"Plot Title: forest"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)","Voltage, mV (LGR S/N: 2252216, SEN S/N: 2241275, LBL: Omegadyne)","Current, mA (LGR S/N: 2252216, SEN S/N: 2241275)"
3947,02/04/18 02:00:00  AM,0.0896,-0.088,-2.918,82.600,-0.00023,0.0000
3948,02/04/18 03:00:00  AM,0.0889,-0.088,-1.871,77.700,-0.00023,0.0000
3949,02/04/18 04:00:00  AM,0.0889,-0.088,-1.727,75.800,-0.00023,0.0000
3950,02/04/18 05:00:00  AM,0.0889,-0.088,-1.185,74.700,-0.00023,0.0000
3951,02/04/18 06:00:00  AM,0.0889,-0.088,-1.756,85.500,-0.00023,0.0000
3952,02/04/18 07:00:00  AM,0.0889,-0.060,-1.986,89.900,-0.00023,0.0000
3953,02/04/18 08:00:00  AM,0.0896,-0.060,-1.986,91.200,-0.00023,0.0000
3954,02/04/18 09:00:00  AM,0.0896,-0.060,-1.871,91.900,-0.00023,0.0000
3955,02/04/18 10:00:00  AM,0.0904,-0.060,-1.242,92.600,-0.00023,0.0000
3956,02/04/18 11:00:00  AM,0.0904,-0.060,-0.395,93.400,-0.00023,0.0000
3957,02/04/18 12:00:00  PM,0.0904,-0.060,0.577,93.700,-0.00023,0.0000
3958,02/04/18 01:00:00  PM,0.0911,-0.060,1.044,93.500,-0.00023,0.0000
3959,02/04/18 02:00:00  PM,0.0918,-0.060,1.317,92.800,-0.00023,0.0000
3960,02/04/18 03:00:00  PM,0.0918,-0.060,1.425,92.200,-0.00023,0.0000
3961,02/04/18 04:00:00  PM,0.0925,-0.032,1.425,91.600,-0.00023,0.0000
3962,02/04/18 05:00:00  PM,0.0925,-0.032,1.071,91.500,-0.00023,0.0000
3963,02/04/18 06:00:00  PM,0.0933,-0.032,0.797,92.500,-0.00023,0.0000
3964,02/04/18 07:00:00  PM,0.0933,-0.032,-2.247,92.900,-0.00023,0.0000
3965,02/04/18 08:00:00  PM,0.0947,-0.032,-5.357,88.700,-0.00023,0.0000
3966,02/04/18 09:00:00  PM,0.0954,-0.032,-6.325,87.800,-0.00023,0.0000
3967,02/04/18 10:00:00  PM,0.0954,-0.032,-7.122,87.200,-0.00023,0.0000
3968,02/04/18 11:00:00  PM,0.0962,-0.032,-8.066,88.900,-0.00023,0.0000
3969,02/05/18 12:00:00  AM,0.0969,-0.004,-8.331,86.700,-0.00023,0.0000
3970,02/05/18 01:00:00  AM,0.0976,-0.032,-8.364,82.200,-0.00023,0.0000
3971,02/05/18 02:00:00  AM,0.0983,-0.004,-8.663,77.200,-0.00023,0.0000
3972,02/05/18 03:00:00  AM,0.0991,-0.004,-10.127,75.000,-0.00023,0.0000
3973,02/05/18 04:00:00  AM,0.0991,-0.004,-11.326,73.000,-0.00023,0.0000
3974,02/05/18 05:00:00  AM,0.0991,-0.004,-12.196,71.500,-0.00023,0.0000
3975,02/05/18 06:00:00  AM,0.0991,-0.032,-13.126,71.500,-0.00023,0.0000
3976,02/05/18 07:00:00  AM,0.0976,-0.032,-13.657,71.800,-0.00023,0.0000
3977,02/05/18 08:00:00  AM,0.0962,-0.032,-12.788,73.700,-0.00023,0.0000
3978,02/05/18 09:00:00  AM,0.0940,-0.032,-12.086,75.500,-0.00023,0.0000
3979,02/05/18 10:00:00  AM,0.0918,-0.060,-11.076,75.900,-0.00023,0.0000
3980,02/05/18 11:00:00  AM,0.0896,-0.088,-9.610,76.000,-0.00023,0.0000
3981,02/05/18 12:00:00  PM,0.0874,-0.116,-8.597,73.300,-0.00023,0.0000
3982,02/05/18 01:00:00  PM,0.0860,-0.116,-8.099,68.700,-0.00023,0.0000
3983,02/05/18 02:00:00  PM,0.0845,-0.116,-7.836,66.500,-0.00023,0.0000
3984,02/05/18 03:00:00  PM,0.0838,-0.116,-8.331,66.100,-0.00023,0.0000
3985,02/05/18 04:00:00  PM,0.0831,-0.116,-7.804,65.600,-0.00023,0.0000
3986,02/05/18 05:00:00  PM,0.0824,-0.116,-7.902,65.400,-0.00023,0.0000
3987,02/05/18 06:00:00  PM,0.0809,-0.116,-8.066,66.700,-0.00023,0.0000
3988,02/05/18 07:00:00  PM,0.0795,-0.116,-8.066,70.600,-0.00023,0.0000
3989,02/05/18 08:00:00  PM,0.0780,-0.143,-7.738,74.500,-0.00023,0.0000
3990,02/05/18 09:00:00  PM,0.0766,-0.143,-7.738,75.500,-0.00023,0.0000
3991,02/05/18 10:00:00  PM,0.0751,-0.171,-7.804,75.000,-0.00023,0.0000
3992,02/05/18 11:00:00  PM,0.0744,-0.171,-7.902,73.300,-0.00023,0.0000
3993,02/06/18 12:00:00  AM,0.0729,-0.171,-8.132,68.900,-0.00023,0.0000
3994,02/06/18 01:00:00  AM,0.0722,-0.199,-8.099,68.600,-0.00023,0.0000
3995,02/06/18 02:00:00  AM,0.0707,-0.199,-8.198,68.900,-0.00023,0.0000
3996,02/06/18 03:00:00  AM,0.0700,-0.199,-8.663,75.000,-0.00023,0.0000
3997,02/06/18 04:00:00  AM,0.0686,-0.199,-8.864,80.600,-0.00023,0.0000
3998,02/06/18 05:00:00  AM,0.0678,-0.227,-8.932,82.800,-0.00023,0.0000
3999,02/06/18 06:00:00  AM,0.0664,-0.227,-9.168,83.100,-0.00023,0.0000
4000,02/06/18 07:00:00  AM,0.0649,-0.255,-9.066,82.400,-0.00023,0.0000
4001,02/06/18 08:00:00  AM,0.0642,-0.255,-9.168,80.800,-0.00023,0.0000
4002,02/06/18 09:00:00  AM,0.0628,-0.255,-9.033,79.900,-0.00023,0.0000
4003,02/06/18 10:00:00  AM,0.0613,-0.255,-8.430,79.100,-0.00023,0.0000
4004,02/06/18 11:00:00  AM,0.0598,-0.283,-6.802,76.600,-0.00023,0.0000
4005,02/06/18 12:00:00  PM,0.0591,-0.283,-6.325,73.300,-0.00023,0.0000
4006,02/06/18 01:00:00  PM,0.0584,-0.255,-5.916,71.000,-0.00023,0.0000
4007,02/06/18 02:00:00  PM,0.0584,-0.255,-4.773,67.900,-0.00023,0.0000
4008,02/06/18 03:00:00  PM,0.0584,-0.227,-5.079,65.300,-0.00023,0.0000
4009,02/06/18 04:00:00  PM,0.0584,-0.227,-5.049,62.900,-0.00023,0.0000
4010,02/06/18 05:00:00  PM,0.0584,-0.227,-5.636,62.000,-0.00023,0.0000
4011,02/06/18 06:00:00  PM,0.0577,-0.227,-6.168,63.200,-0.00023,0.0000
4012,02/06/18 07:00:00  PM,0.0569,-0.255,-7.251,65.400,-0.00023,0.0000
4013,02/06/18 08:00:00  PM,0.0555,-0.255,-8.066,68.000,-0.00023,0.0000
4014,02/06/18 09:00:00  PM,0.0548,-0.283,-9.100,69.900,-0.00023,0.0000
4015,02/06/18 10:00:00  PM,0.0533,-0.311,-9.644,74.500,-0.00023,0.0000
4016,02/06/18 11:00:00  PM,0.0519,-0.339,-9.679,75.100,-0.00023,0.0000
4017,02/07/18 12:00:00  AM,0.0504,-0.339,-10.023,73.800,-0.00023,0.0000
4018,02/07/18 01:00:00  AM,0.0490,-0.367,-10.827,75.500,-0.00023,0.0000
4019,02/07/18 02:00:00  AM,0.0475,-0.395,-10.616,76.700,-0.00023,0.0000
4020,02/07/18 03:00:00  AM,0.0460,-0.423,-10.336,77.400,-0.00023,0.0000
4021,02/07/18 04:00:00  AM,0.0446,-0.423,-9.542,77.700,-0.00023,0.0000
4022,02/07/18 05:00:00  AM,0.0439,-0.451,-8.932,77.800,-0.00023,0.0000
4023,02/07/18 06:00:00  AM,0.0439,-0.451,-8.597,76.400,-0.00023,0.0000
4024,02/07/18 07:00:00  AM,0.0431,-0.451,-8.697,82.300,-0.00023,0.0000
4025,02/07/18 08:00:00  AM,0.0424,-0.479,-8.364,86.500,-0.00023,0.0000
4026,02/07/18 09:00:00  AM,0.0424,-0.479,-8.231,87.600,-0.00023,0.0000
4027,02/07/18 10:00:00  AM,0.0424,-0.451,-7.738,88.200,-0.00023,0.0000
4028,02/07/18 11:00:00  AM,0.0424,-0.451,-7.413,88.600,-0.00023,0.0000
4029,02/07/18 12:00:00  PM,0.0431,-0.423,-8.165,88.400,-0.00023,0.0000
4030,02/07/18 01:00:00  PM,0.0424,-0.395,-6.994,88.200,-0.00023,0.0000
4031,02/07/18 02:00:00  PM,0.0431,-0.367,-6.231,87.300,-0.00023,0.0000
4032,02/07/18 03:00:00  PM,0.0431,-0.367,-5.480,84.300,-0.00023,0.0000
4033,02/07/18 04:00:00  PM,0.0439,-0.367,-4.834,81.600,-0.00023,0.0000
4034,02/07/18 05:00:00  PM,0.0439,-0.339,-4.682,80.200,-0.00023,0.0000
4035,02/07/18 06:00:00  PM,0.0446,-0.311,-5.079,75.200,-0.00023,0.0000
4036,02/07/18 07:00:00  PM,0.0446,-0.311,-6.199,74.800,-0.00023,0.0000
4037,02/07/18 08:00:00  PM,0.0446,-0.283,-6.962,75.600,-0.00023,0.0000
4038,02/07/18 09:00:00  PM,0.0446,-0.283,-7.706,79.100,-0.00023,0.0000
4039,02/07/18 10:00:00  PM,0.0446,-0.283,-9.303,82.100,-0.00023,0.0000
4040,02/07/18 11:00:00  PM,0.0446,-0.283,-8.331,82.800,-0.00023,0.0000
4041,02/08/18 12:00:00  AM,0.0446,-0.283,-8.000,81.300,-0.00023,0.0000
4042,02/08/18 01:00:00  AM,0.0446,-0.283,-9.747,81.600,-0.00023,0.0000
4043,02/08/18 02:00:00  AM,0.0446,-0.283,-11.290,84.200,-0.00023,0.0000
4044,02/08/18 03:00:00  AM,0.0446,-0.283,-11.397,83.600,-0.00023,0.0000
4045,02/08/18 04:00:00  AM,0.0446,-0.283,-10.792,83.100,-0.00023,0.0000
4046,02/08/18 05:00:00  AM,0.0446,-0.311,-11.290,81.800,-0.00023,0.0000
4047,02/08/18 06:00:00  AM,0.0446,-0.311,-10.722,81.900,-0.00023,0.0000
4048,02/08/18 07:00:00  AM,0.0446,-0.311,-10.441,82.600,-0.00023,0.0000
4049,02/08/18 08:00:00  AM,0.0446,-0.339,-10.266,82.900,-0.00023,0.0000
4050,02/08/18 09:00:00  AM,0.0439,-0.339,-10.058,82.900,-0.00023,0.0000
4051,02/08/18 10:00:00  AM,0.0446,-0.339,-9.168,81.000,-0.00023,0.0000
4052,02/08/18 11:00:00  AM,0.0439,-0.339,-8.397,76.100,-0.00023,0.0000
4053,02/08/18 12:00:00  PM,0.0446,-0.339,-6.199,69.700,-0.00023,0.0000
4054,02/08/18 01:00:00  PM,0.0439,-0.339,-5.948,68.400,-0.00023,0.0000
4055,02/08/18 02:00:00  PM,0.0446,-0.311,-6.930,68.100,-0.00023,0.0000
4056,02/08/18 03:00:00  PM,0.0446,-0.311,-7.413,69.700,-0.00023,0.0000
4057,02/08/18 04:00:00  PM,0.0446,-0.283,-6.866,65.400,-0.00023,0.0000
4058,02/08/18 05:00:00  PM,0.0453,-0.283,-6.610,63.300,-0.00023,0.0000
4059,02/08/18 06:00:00  PM,0.0453,-0.255,-7.090,68.400,-0.00023,0.0000
4060,02/08/18 07:00:00  PM,0.0453,-0.283,-7.543,74.200,-0.00023,0.0000
4061,02/08/18 08:00:00  PM,0.0453,-0.255,-8.165,78.500,-0.00023,0.0000
4062,02/08/18 09:00:00  PM,0.0453,-0.283,-8.331,80.800,-0.00023,0.0000
4063,02/08/18 10:00:00  PM,0.0453,-0.283,-8.463,80.600,-0.00023,0.0000
4064,02/08/18 11:00:00  PM,0.0446,-0.283,-9.235,80.900,-0.00023,0.0000
4065,02/09/18 12:00:00  AM,0.0446,-0.283,-9.816,81.600,-0.00023,0.0000
4066,02/09/18 01:00:00  AM,0.0446,-0.311,-9.954,81.300,-0.00023,0.0000
4067,02/09/18 02:00:00  AM,0.0446,-0.311,-10.162,81.400,-0.00023,0.0000
4068,02/09/18 03:00:00  AM,0.0446,-0.339,-9.747,81.400,-0.00023,0.0000
4069,02/09/18 04:00:00  AM,0.0446,-0.339,-10.162,81.400,-0.00023,0.0000
4070,02/09/18 05:00:00  AM,0.0446,-0.339,-9.919,82.000,-0.00023,0.0000
4071,02/09/18 06:00:00  AM,0.0439,-0.367,-9.542,81.300,-0.00023,0.0000
4072,02/09/18 07:00:00  AM,0.0439,-0.367,-9.337,80.500,-0.00023,0.0000
4073,02/09/18 08:00:00  AM,0.0439,-0.367,-9.508,80.600,-0.00023,0.0000
4074,02/09/18 09:00:00  AM,0.0439,-0.367,-9.235,80.300,-0.00023,0.0000
4075,02/09/18 10:00:00  AM,0.0439,-0.367,-8.697,80.800,-0.00023,0.0000
4076,02/09/18 11:00:00  AM,0.0439,-0.367,-7.869,82.700,-0.00023,0.0000
4077,02/09/18 12:00:00  PM,0.0439,-0.367,-7.122,83.600,-0.00023,0.0000
4078,02/09/18 01:00:00  PM,0.0439,-0.367,-6.642,83.200,-0.00023,0.0000
4079,02/09/18 02:00:00  PM,0.0439,-0.367,-6.262,84.300,-0.00023,0.0000
4080,02/09/18 03:00:00  PM,0.0439,-0.367,-6.010,83.300,-0.00023,0.0000
4081,02/09/18 04:00:00  PM,0.0446,-0.339,-5.760,84.600,-0.00023,0.0000
4082,02/09/18 05:00:00  PM,0.0446,-0.311,-5.729,86.500,-0.00023,0.0000
4083,02/09/18 06:00:00  PM,0.0446,-0.311,-5.760,87.900,-0.00023,0.0000
4084,02/09/18 07:00:00  PM,0.0453,-0.311,-5.449,89.300,-0.00023,0.0000
4085,02/09/18 08:00:00  PM,0.0453,-0.311,-5.049,90.300,-0.00023,0.0000
4086,02/09/18 09:00:00  PM,0.0453,-0.283,-5.018,90.700,-0.00023,0.0000
4087,02/09/18 10:00:00  PM,0.0453,-0.283,-5.018,91.000,-0.00023,0.0000
4088,02/09/18 11:00:00  PM,0.0453,-0.283,-5.202,90.700,-0.00023,0.0000
4089,02/10/18 12:00:00  AM,0.0460,-0.255,-5.295,90.100,-0.00023,0.0000
4090,02/10/18 01:00:00  AM,0.0460,-0.255,-5.449,89.400,-0.00023,0.0000
4091,02/10/18 02:00:00  AM,0.0460,-0.255,-5.449,89.100,-0.00023,0.0000
4092,02/10/18 03:00:00  AM,0.0460,-0.255,-5.542,89.200,-0.00023,0.0000
4093,02/10/18 04:00:00  AM,0.0460,-0.255,-5.605,88.800,-0.00023,0.0000
4094,02/10/18 05:00:00  AM,0.0468,-0.255,-5.760,89.200,-0.00023,0.0000
4095,02/10/18 06:00:00  AM,0.0460,-0.255,-5.916,89.000,-0.00023,0.0000
4096,02/10/18 07:00:00  AM,0.0460,-0.227,-6.042,88.200,-0.00023,0.0000
4097,02/10/18 08:00:00  AM,0.0468,-0.227,-6.042,87.900,-0.00023,0.0000
4098,02/10/18 09:00:00  AM,0.0468,-0.227,-6.010,88.000,-0.00023,0.0000
4099,02/10/18 10:00:00  AM,0.0468,-0.227,-5.791,88.300,-0.00023,0.0000
4100,02/10/18 11:00:00  AM,0.0468,-0.227,-5.295,87.400,-0.00023,0.0000
4101,02/10/18 12:00:00  PM,0.0468,-0.227,-4.957,87.100,-0.00023,0.0000
4102,02/10/18 01:00:00  PM,0.0468,-0.227,-4.590,88.400,-0.00023,0.0000
4103,02/10/18 02:00:00  PM,0.0468,-0.227,-4.469,88.900,-0.00023,0.0000
4104,02/10/18 03:00:00  PM,0.0475,-0.227,-4.408,89.700,-0.00023,0.0000
4105,02/10/18 04:00:00  PM,0.0475,-0.199,-4.682,89.900,-0.00023,0.0000
4106,02/10/18 05:00:00  PM,0.0475,-0.199,-4.895,90.300,-0.00023,0.0000
4107,02/10/18 06:00:00  PM,0.0475,-0.199,-5.079,90.800,-0.00023,0.0000
4108,02/10/18 07:00:00  PM,0.0482,-0.199,-5.233,90.700,-0.00023,0.0000
4109,02/10/18 08:00:00  PM,0.0482,-0.199,-5.264,90.500,-0.00023,0.0000
4110,02/10/18 09:00:00  PM,0.0482,-0.199,-5.202,89.400,-0.00023,0.0000
4111,02/10/18 10:00:00  PM,0.0475,-0.227,-5.233,88.300,-0.00023,0.0000
4112,02/10/18 11:00:00  PM,0.0475,-0.227,-5.511,88.300,-0.00023,0.0000
4113,02/11/18 12:00:00  AM,0.0475,-0.255,-5.760,88.100,-0.00023,0.0000
4114,02/11/18 01:00:00  AM,0.0475,-0.255,-6.199,87.800,-0.00023,0.0000
4115,02/11/18 02:00:00  AM,0.0475,-0.255,-6.515,87.800,-0.00023,0.0000
4116,02/11/18 03:00:00  AM,0.0475,-0.255,-6.706,88.000,-0.00023,0.0000
4117,02/11/18 04:00:00  AM,0.0475,-0.283,-6.706,87.400,-0.00023,0.0000
4118,02/11/18 05:00:00  AM,0.0468,-0.283,-6.136,86.400,-0.00023,0.0000
4119,02/11/18 06:00:00  AM,0.0468,-0.311,-5.636,85.700,-0.00023,0.0000
4120,02/11/18 07:00:00  AM,0.0468,-0.311,-4.987,86.800,-0.00023,0.0000
4121,02/11/18 08:00:00  AM,0.0468,-0.311,-3.271,88.800,-0.00023,0.0000
4122,02/11/18 09:00:00  AM,0.0468,-0.311,-2.771,89.100,-0.00023,0.0000
4123,02/11/18 10:00:00  AM,0.0468,-0.311,-2.596,89.700,-0.00023,0.0000
4124,02/11/18 11:00:00  AM,0.0468,-0.311,-2.508,90.900,-0.00023,0.0000
4125,02/11/18 12:00:00  PM,0.0468,-0.311,-3.006,91.200,-0.00023,0.0000
4126,02/11/18 01:00:00  PM,0.0468,-0.283,-2.888,92.100,-0.00023,0.0000
4127,02/11/18 02:00:00  PM,0.0475,-0.255,-2.654,92.800,-0.00023,0.0000
4128,02/11/18 03:00:00  PM,0.0475,-0.255,-1.584,93.300,-0.00023,0.0000
4129,02/11/18 04:00:00  PM,0.0475,-0.255,-1.756,93.100,-0.00023,0.0000
4130,02/11/18 05:00:00  PM,0.0482,-0.227,-2.044,93.200,-0.00023,0.0000
4131,02/11/18 06:00:00  PM,0.0482,-0.227,-2.800,93.000,-0.00023,0.0000
4132,02/11/18 07:00:00  PM,0.0482,-0.199,-2.537,92.700,-0.00023,0.0000
4133,02/11/18 08:00:00  PM,0.0490,-0.199,-2.102,93.200,-0.00023,0.0000
4134,02/11/18 09:00:00  PM,0.0490,-0.199,-2.073,91.000,-0.00023,0.0000
4135,02/11/18 10:00:00  PM,0.0490,-0.199,-2.800,86.900,-0.00023,0.0000
4136,02/11/18 11:00:00  PM,0.0490,-0.199,-3.035,86.400,-0.00023,0.0000
4137,02/12/18 12:00:00  AM,0.0490,-0.199,-2.918,85.600,-0.00023,0.0000
4138,02/12/18 01:00:00  AM,0.0497,-0.199,-2.888,84.000,-0.00023,0.0000
4139,02/12/18 02:00:00  AM,0.0497,-0.199,-3.124,81.800,-0.00023,0.0000
4140,02/12/18 03:00:00  AM,0.0497,-0.199,-3.687,79.100,-0.00023,0.0000
4141,02/12/18 04:00:00  AM,0.0497,-0.199,-4.530,79.200,-0.00023,0.0000
4142,02/12/18 05:00:00  AM,0.0497,-0.199,-5.574,80.400,-0.00023,0.0000
4143,02/12/18 06:00:00  AM,0.0490,-0.227,-6.515,79.600,-0.00023,0.0000
4144,02/12/18 07:00:00  AM,0.0490,-0.227,-7.251,80.300,-0.00023,0.0000
4145,02/12/18 08:00:00  AM,0.0490,-0.255,-8.099,81.600,-0.00023,0.0000
4146,02/12/18 09:00:00  AM,0.0482,-0.255,-8.132,82.300,-0.00023,0.0000
4147,02/12/18 10:00:00  AM,0.0482,-0.283,-7.413,80.500,-0.00023,0.0000
4148,02/12/18 11:00:00  AM,0.0475,-0.311,-5.018,78.400,-0.00023,0.0000
4149,02/12/18 12:00:00  PM,0.0475,-0.339,-3.271,73.800,-0.00023,0.0000
4150,02/12/18 01:00:00  PM,0.0468,-0.367,-3.212,70.000,-0.00023,0.0000
4151,02/12/18 02:00:00  PM,0.0475,-0.339,-3.094,63.800,-0.00023,0.0000
4152,02/12/18 03:00:00  PM,0.0475,-0.311,-2.392,60.700,-0.00023,0.0000
4153,02/12/18 04:00:00  PM,0.0475,-0.283,-2.859,60.500,-0.00023,0.0000
4154,02/12/18 05:00:00  PM,0.0475,-0.283,-3.479,59.700,-0.00023,0.0000
4155,02/12/18 06:00:00  PM,0.0475,-0.283,-4.227,62.100,-0.00023,0.0000
4156,02/12/18 07:00:00  PM,0.0482,-0.283,-5.018,69.200,-0.00023,0.0000
4157,02/12/18 08:00:00  PM,0.0475,-0.283,-5.948,68.600,-0.00023,0.0000
4158,02/12/18 09:00:00  PM,0.0475,-0.283,-6.866,70.400,-0.00023,0.0000
4159,02/12/18 10:00:00  PM,0.0475,-0.311,-7.869,73.100,-0.00023,0.0000
4160,02/12/18 11:00:00  PM,0.0468,-0.339,-8.932,75.100,-0.00023,0.0000
4161,02/13/18 12:00:00  AM,0.0468,-0.339,-9.816,75.100,-0.00023,0.0000
4162,02/13/18 01:00:00  AM,0.0468,-0.367,-10.371,77.800,-0.00023,0.0000
4163,02/13/18 02:00:00  AM,0.0460,-0.395,-10.441,78.300,-0.00023,0.0000
4164,02/13/18 03:00:00  AM,0.0453,-0.423,-11.218,79.100,-0.00023,0.0000
4165,02/13/18 04:00:00  AM,0.0453,-0.451,-12.049,80.800,-0.00023,0.0000
4166,02/13/18 05:00:00  AM,0.0446,-0.479,-12.306,81.500,-0.00023,0.0000
4167,02/13/18 06:00:00  AM,0.0446,-0.507,-12.380,79.800,-0.00023,0.0000
4168,02/13/18 07:00:00  AM,0.0439,-0.535,-12.639,80.100,-0.00023,0.0000
4169,02/13/18 08:00:00  AM,0.0439,-0.563,-13.390,80.600,-0.00023,0.0000
4170,02/13/18 09:00:00  AM,0.0431,-0.591,-12.676,81.600,-0.00023,0.0000
4171,02/13/18 10:00:00  AM,0.0424,-0.591,-9.954,80.200,-0.00023,0.0000
4172,02/13/18 11:00:00  AM,0.0424,-0.591,-6.136,76.000,-0.00023,0.0000
4173,02/13/18 12:00:00  PM,0.0424,-0.620,-4.987,75.600,-0.00023,0.0000
4174,02/13/18 01:00:00  PM,0.0417,-0.591,-3.687,77.200,-0.00023,0.0000
4175,02/13/18 02:00:00  PM,0.0424,-0.563,-3.687,71.200,-0.00023,0.0000
4176,02/13/18 03:00:00  PM,0.0424,-0.507,-3.986,69.800,-0.00023,0.0000
4177,02/13/18 04:00:00  PM,0.0431,-0.479,-4.197,71.200,-0.00023,0.0000
4178,02/13/18 05:00:00  PM,0.0431,-0.451,-3.986,71.700,-0.00023,0.0000
4179,02/13/18 06:00:00  PM,0.0431,-0.423,-4.076,72.700,-0.00023,0.0000
4180,02/13/18 07:00:00  PM,0.0439,-0.423,-4.106,73.800,-0.00023,0.0000
4181,02/13/18 08:00:00  PM,0.0439,-0.423,-4.016,74.400,-0.00023,0.0000
4182,02/13/18 09:00:00  PM,0.0439,-0.395,-4.046,76.200,-0.00023,0.0000
4183,02/13/18 10:00:00  PM,0.0439,-0.367,-4.287,78.100,-0.00023,0.0000
4184,02/13/18 11:00:00  PM,0.0439,-0.367,-4.167,80.000,-0.00023,0.0000
4185,02/14/18 12:00:00  AM,0.0439,-0.367,-4.197,81.500,-0.00023,0.0000
4186,02/14/18 01:00:00  AM,0.0439,-0.367,-4.046,82.600,-0.00023,0.0000
4187,02/14/18 02:00:00  AM,0.0439,-0.367,-3.568,83.500,-0.00023,0.0000
4188,02/14/18 03:00:00  AM,0.0446,-0.367,-4.378,81.700,-0.00023,0.0000
4189,02/14/18 04:00:00  AM,0.0446,-0.367,-2.596,82.500,-0.00023,0.0000
4190,02/14/18 05:00:00  AM,0.0446,-0.367,-1.556,76.500,-0.00023,0.0000
4191,02/14/18 06:00:00  AM,0.0446,-0.367,-1.556,80.200,-0.00023,0.0000
4192,02/14/18 07:00:00  AM,0.0446,-0.339,-1.871,84.100,-0.00023,0.0000
4193,02/14/18 08:00:00  AM,0.0446,-0.339,-2.160,86.000,-0.00023,0.0000
4194,02/14/18 09:00:00  AM,0.0453,-0.339,-1.356,87.100,-0.00023,0.0000
4195,02/14/18 10:00:00  AM,0.0453,-0.339,0.079,86.200,-0.00023,0.0000
4196,02/14/18 11:00:00  AM,0.0453,-0.311,1.317,83.400,-0.00023,0.0000
4197,02/14/18 12:00:00  PM,0.0453,-0.311,2.983,79.200,-0.00023,0.0000
4198,02/14/18 01:00:00  PM,0.0460,-0.311,3.512,74.900,0.00040,0.0000
4199,02/14/18 02:00:00  PM,0.0460,-0.283,4.324,74.200,0.00040,0.0000
4200,02/14/18 03:00:00  PM,0.0460,-0.255,4.063,74.000,-0.00023,0.0000
4201,02/14/18 04:00:00  PM,0.0453,-0.255,4.402,73.100,-0.00023,0.0000
4202,02/14/18 05:00:00  PM,0.0453,-0.227,4.610,71.800,0.00040,0.0000
4203,02/14/18 06:00:00  PM,0.0453,-0.199,4.220,72.600,-0.00023,0.0000
4204,02/14/18 07:00:00  PM,0.0453,-0.199,3.696,76.800,-0.00023,0.0000
4205,02/14/18 08:00:00  PM,0.0460,-0.171,3.459,79.700,-0.00023,0.0000
4206,02/14/18 09:00:00  PM,0.0468,-0.171,3.354,81.200,-0.00023,0.0000
4207,02/14/18 10:00:00  PM,0.0475,-0.143,2.823,82.300,-0.00023,0.0000
4208,02/14/18 11:00:00  PM,0.0482,-0.143,2.877,85.900,-0.00023,0.0000
4209,02/15/18 12:00:00  AM,0.0490,-0.143,1.643,87.600,-0.00023,0.0000
4210,02/15/18 01:00:00  AM,0.0497,-0.143,2.770,90.500,-0.00023,0.0000
4211,02/15/18 02:00:00  AM,0.0504,-0.143,2.530,92.400,-0.00023,0.0000
4212,02/15/18 03:00:00  AM,0.0511,-0.116,2.289,93.900,-0.00023,0.0000
4213,02/15/18 04:00:00  AM,0.0519,-0.116,2.423,94.700,-0.00023,0.0000
4214,02/15/18 05:00:00  AM,0.0526,-0.116,3.932,95.600,-0.00023,0.0000
4215,02/15/18 06:00:00  AM,0.0533,-0.116,3.327,96.500,-0.00023,0.0000
4216,02/15/18 07:00:00  AM,0.0540,-0.116,3.854,97.100,-0.00023,0.0000
4217,02/15/18 08:00:00  AM,0.0548,-0.116,3.485,97.400,-0.00023,0.0000
4218,02/15/18 09:00:00  AM,0.0569,-0.116,4.818,97.200,-0.00023,0.0000
4219,02/15/18 10:00:00  AM,0.0773,-0.116,4.921,95.600,0.00040,0.0000
4220,02/15/18 11:00:00  AM,0.0969,-0.088,5.308,94.100,-0.00023,0.0000
4221,02/15/18 12:00:00  PM,0.1042,-0.088,6.889,91.400,-0.00023,0.0000
4222,02/15/18 01:00:00  PM,0.1201,-0.088,6.965,89.200,-0.00023,0.0000
4223,02/15/18 02:00:00  PM,0.1318,-0.088,7.242,88.300,-0.00023,0.0000
4224,02/15/18 03:00:00  PM,0.1347,-0.088,7.670,86.700,-0.00023,0.0000
4225,02/15/18 04:00:00  PM,0.1397,-0.088,7.670,84.100,-0.00023,0.0000
4226,02/15/18 05:00:00  PM,0.1463,-0.060,8.070,86.100,-0.00023,0.0000
4227,02/15/18 06:00:00  PM,0.1506,-0.060,7.419,88.300,-0.00023,0.0000
4228,02/15/18 07:00:00  PM,0.1535,-0.060,5.128,90.400,0.00040,0.0000
4229,02/15/18 08:00:00  PM,0.1557,-0.060,4.298,93.600,-0.00023,0.0000
4230,02/15/18 09:00:00  PM,0.1564,-0.060,4.636,95.300,-0.00023,0.0000
4231,02/15/18 10:00:00  PM,0.1572,-0.060,3.958,96.000,0.00040,0.0000
4232,02/15/18 11:00:00  PM,0.1579,-0.060,4.298,96.900,-0.00023,0.0000
4233,02/16/18 12:00:00  AM,0.1579,-0.060,3.564,96.700,-0.00023,0.0000
