"Plot Title: field"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
12229,06/01/17 00:00:00,15.581,0.1899,12.509,71.100
12230,06/01/17 01:00:00,15.342,0.1899,11.102,73.900
12231,06/01/17 02:00:00,15.103,0.1899,11.467,79.100
12232,06/01/17 03:00:00,14.912,0.1899,11.005,81.200
12233,06/01/17 04:00:00,14.721,0.1891,9.657,81.100
12234,06/01/17 05:00:00,14.529,0.1891,8.693,85.300
12235,06/01/17 06:00:00,14.266,0.1891,10.222,85.400
12236,06/01/17 07:00:00,14.098,0.1891,13.185,71.500
12237,06/01/17 08:00:00,14.122,0.1884,14.625,59.600
12238,06/01/17 09:00:00,14.361,0.1877,16.225,52.300
12239,06/01/17 10:00:00,14.721,0.1862,16.939,48.500
12240,06/01/17 11:00:00,15.151,0.1848,17.272,46.800
12241,06/01/17 12:00:00,15.581,0.1833,17.938,45.100
12242,06/01/17 13:00:00,15.963,0.1811,17.843,43.000
12243,06/01/17 14:00:00,16.249,0.1797,19.032,42.200
12244,06/01/17 15:00:00,16.415,0.1782,18.247,40.300
12245,06/01/17 16:00:00,16.487,0.1768,18.200,39.900
12246,06/01/17 17:00:00,16.487,0.1753,18.390,42.100
12247,06/01/17 18:00:00,16.392,0.1746,17.225,43.300
12248,06/01/17 19:00:00,16.225,0.1746,15.247,49.800
12249,06/01/17 20:00:00,15.986,0.1753,12.968,56.500
12250,06/01/17 21:00:00,15.676,0.1746,11.589,74.200
12251,06/01/17 22:00:00,15.318,0.1746,11.200,79.500
12252,06/01/17 23:00:00,15.031,0.1746,10.614,83.200
12253,06/02/17 00:00:00,14.816,0.1746,10.124,87.200
12254,06/02/17 01:00:00,14.577,0.1746,9.089,89.100
12255,06/02/17 02:00:00,14.361,0.1753,8.643,91.300
12256,06/02/17 03:00:00,14.074,0.1753,8.095,93.200
12257,06/02/17 04:00:00,13.810,0.1761,7.217,94.400
12258,06/02/17 05:00:00,13.546,0.1753,7.594,94.500
12259,06/02/17 06:00:00,13.329,0.1753,9.903,88.300
12260,06/02/17 07:00:00,13.209,0.1761,14.864,73.300
12261,06/02/17 08:00:00,13.353,0.1753,17.605,58.000
12262,06/02/17 09:00:00,13.690,0.1739,18.794,46.800
12263,06/02/17 10:00:00,14.194,0.1724,19.722,43.300
12264,06/02/17 11:00:00,14.745,0.1710,19.793,39.900
12265,06/02/17 12:00:00,15.294,0.1695,19.793,37.700
12266,06/02/17 13:00:00,15.819,0.1681,20.913,37.000
12267,06/02/17 14:00:00,16.225,0.1659,19.627,35.900
12268,06/02/17 15:00:00,16.534,0.1652,22.417,34.600
12269,06/02/17 16:00:00,16.701,0.1630,22.489,32.700
12270,06/02/17 17:00:00,16.796,0.1608,20.627,31.500
12271,06/02/17 18:00:00,16.773,0.1586,18.343,31.800
12272,06/02/17 19:00:00,16.582,0.1586,16.987,35.200
12273,06/02/17 20:00:00,16.272,0.1579,14.697,38.100
12274,06/02/17 21:00:00,15.891,0.1586,14.385,51.100
12275,06/02/17 22:00:00,15.533,0.1579,13.473,55.600
12276,06/02/17 23:00:00,15.270,0.1579,13.137,56.200
12277,06/03/17 00:00:00,15.055,0.1579,12.485,58.300
12278,06/03/17 01:00:00,14.840,0.1586,12.147,60.000
12279,06/03/17 02:00:00,14.673,0.1586,11.904,63.500
12280,06/03/17 03:00:00,14.529,0.1579,11.662,67.100
12281,06/03/17 04:00:00,14.385,0.1586,10.614,70.800
12282,06/03/17 05:00:00,14.194,0.1586,9.928,75.800
12283,06/03/17 06:00:00,13.978,0.1586,11.394,73.300
12284,06/03/17 07:00:00,13.858,0.1586,17.106,63.100
12285,06/03/17 08:00:00,13.954,0.1586,18.200,52.100
12286,06/03/17 09:00:00,14.266,0.1572,18.699,45.400
12287,06/03/17 10:00:00,14.697,0.1564,20.984,42.400
12288,06/03/17 11:00:00,15.199,0.1557,22.058,37.900
12289,06/03/17 12:00:00,15.748,0.1543,23.448,33.800
12290,06/03/17 13:00:00,16.225,0.1521,22.250,39.100
12291,06/03/17 14:00:00,16.654,0.1499,23.136,39.300
12292,06/03/17 15:00:00,16.987,0.1477,23.689,38.200
12293,06/03/17 16:00:00,17.177,0.1463,23.857,36.000
12294,06/03/17 17:00:00,17.272,0.1441,22.729,34.700
12295,06/03/17 18:00:00,17.249,0.1419,20.698,38.700
12296,06/03/17 19:00:00,17.082,0.1405,17.582,50.100
12297,06/03/17 20:00:00,16.749,0.1405,15.629,56.700
12298,06/03/17 21:00:00,16.320,0.1405,14.122,59.300
12299,06/03/17 22:00:00,15.915,0.1405,13.401,64.300
12300,06/03/17 23:00:00,15.557,0.1405,13.185,68.100
12301,06/04/17 00:00:00,15.270,0.1397,12.534,69.800
12302,06/04/17 01:00:00,15.055,0.1397,13.137,74.000
12303,06/04/17 02:00:00,14.912,0.1397,12.847,77.400
12304,06/04/17 03:00:00,14.840,0.1405,12.799,77.600
12305,06/04/17 04:00:00,14.768,0.1405,12.219,83.400
12306,06/04/17 05:00:00,14.721,0.1485,12.268,88.200
12307,06/04/17 06:00:00,14.649,0.1811,12.050,90.900
12308,06/04/17 07:00:00,14.601,0.2080,11.759,93.100
12309,06/04/17 08:00:00,14.529,0.2095,12.292,94.500
12310,06/04/17 09:00:00,14.505,0.2080,12.944,95.200
12311,06/04/17 10:00:00,14.553,0.2000,15.629,95.300
12312,06/04/17 11:00:00,14.768,0.1928,16.249,88.100
12313,06/04/17 12:00:00,15.127,0.1899,18.295,82.900
12314,06/04/17 13:00:00,15.509,0.1862,18.271,78.300
12315,06/04/17 14:00:00,15.963,0.1833,18.343,76.500
12316,06/04/17 15:00:00,16.344,0.1797,15.485,76.400
12317,06/04/17 16:00:00,16.487,0.1775,13.666,83.800
12318,06/04/17 17:00:00,16.415,0.1768,15.008,83.100
12319,06/04/17 18:00:00,16.296,0.1753,15.175,82.100
12320,06/04/17 19:00:00,16.129,0.1746,13.377,85.400
12321,06/04/17 20:00:00,15.915,0.1739,12.703,88.800
12322,06/04/17 21:00:00,15.652,0.1732,11.273,91.000
12323,06/04/17 22:00:00,15.366,0.1732,11.297,93.500
12324,06/04/17 23:00:00,15.127,0.1724,11.929,95.100
12325,06/05/17 00:00:00,14.960,0.1724,12.340,95.800
12326,06/05/17 01:00:00,14.888,0.1724,12.340,96.200
12327,06/05/17 02:00:00,14.840,0.1724,12.292,96.500
12328,06/05/17 03:00:00,14.768,0.2175,12.171,96.900
12329,06/05/17 04:00:00,14.697,0.2124,12.268,97.300
12330,06/05/17 05:00:00,14.625,0.2087,12.606,97.600
12331,06/05/17 06:00:00,14.601,0.2058,12.799,97.900
12332,06/05/17 07:00:00,14.577,0.2037,13.137,98.100
12333,06/05/17 08:00:00,14.601,0.2008,13.377,98.300
12334,06/05/17 09:00:00,14.625,0.1978,13.522,98.400
12335,06/05/17 10:00:00,14.673,0.1949,13.954,98.300
12336,06/05/17 11:00:00,14.721,0.1935,15.079,98.000
12337,06/05/17 12:00:00,14.792,0.1928,15.652,97.400
12338,06/05/17 13:00:00,14.912,0.1913,15.247,94.100
12339,06/05/17 14:00:00,15.031,0.1899,15.891,90.600
12340,06/05/17 15:00:00,15.175,0.1884,16.606,85.300
12341,06/05/17 16:00:00,15.342,0.1877,16.987,81.200
12342,06/05/17 17:00:00,15.461,0.1862,16.296,80.300
12343,06/05/17 18:00:00,15.509,0.1855,16.558,79.000
12344,06/05/17 19:00:00,15.509,0.1848,15.605,80.200
12345,06/05/17 20:00:00,15.461,0.1840,15.318,80.800
12346,06/05/17 21:00:00,15.366,0.1833,14.912,80.500
12347,06/05/17 22:00:00,15.247,0.1833,14.361,82.300
12348,06/05/17 23:00:00,15.127,0.1826,14.409,84.500
12349,06/06/17 00:00:00,15.031,0.1826,14.481,86.500
12350,06/06/17 01:00:00,14.960,0.1826,13.906,88.100
12351,06/06/17 02:00:00,14.888,0.1826,13.738,90.800
12352,06/06/17 03:00:00,14.840,0.1826,13.858,92.600
12353,06/06/17 04:00:00,14.816,0.1826,13.642,92.900
12354,06/06/17 05:00:00,14.768,0.1819,13.882,93.400
12355,06/06/17 06:00:00,14.745,0.1819,14.194,92.700
12356,06/06/17 07:00:00,14.745,0.1811,14.673,92.200
12357,06/06/17 08:00:00,14.816,0.1819,15.915,90.900
12358,06/06/17 09:00:00,14.936,0.1819,16.034,87.600
12359,06/06/17 10:00:00,15.127,0.1811,18.200,83.800
12360,06/06/17 11:00:00,15.414,0.1797,17.320,79.300
12361,06/06/17 12:00:00,15.652,0.1797,17.534,82.700
12362,06/06/17 13:00:00,15.796,0.1797,14.361,84.100
12363,06/06/17 14:00:00,15.843,0.1957,13.546,92.100
12364,06/06/17 15:00:00,15.724,0.1971,14.002,94.200
12365,06/06/17 16:00:00,15.652,0.1978,13.449,94.600
12366,06/06/17 17:00:00,15.557,0.2058,13.353,95.500
12367,06/06/17 18:00:00,15.438,0.2356,12.920,96.200
12368,06/06/17 19:00:00,15.294,0.2305,12.316,96.700
12369,06/06/17 20:00:00,15.175,0.2262,11.467,97.000
12370,06/06/17 21:00:00,15.031,0.2225,11.248,97.200
12371,06/06/17 22:00:00,14.888,0.2196,11.127,97.500
12372,06/06/17 23:00:00,14.745,0.2175,10.932,97.600
12373,06/07/17 00:00:00,14.625,0.2146,10.467,97.500
12374,06/07/17 01:00:00,14.529,0.2124,10.247,97.000
12375,06/07/17 02:00:00,14.409,0.2102,9.089,95.600
12376,06/07/17 03:00:00,14.218,0.2087,7.895,95.700
12377,06/07/17 04:00:00,13.954,0.2087,7.594,96.700
12378,06/07/17 05:00:00,13.690,0.2073,7.519,97.400
12379,06/07/17 06:00:00,13.425,0.2066,8.990,97.900
12380,06/07/17 07:00:00,13.257,0.2022,13.786,93.700
12381,06/07/17 08:00:00,13.353,0.2015,15.772,80.700
12382,06/07/17 09:00:00,13.666,0.1993,18.129,71.700
12383,06/07/17 10:00:00,14.098,0.1986,17.796,68.400
12384,06/07/17 11:00:00,14.601,0.1964,18.937,67.200
12385,06/07/17 12:00:00,15.103,0.1942,19.817,62.400
12386,06/07/17 13:00:00,15.581,0.1913,20.817,54.200
12387,06/07/17 14:00:00,16.034,0.1899,21.557,49.600
12388,06/07/17 15:00:00,16.392,0.1877,22.106,46.200
12389,06/07/17 16:00:00,16.630,0.1855,21.891,43.000
12390,06/07/17 17:00:00,16.749,0.1833,22.274,42.000
12391,06/07/17 18:00:00,16.749,0.1811,20.293,42.500
12392,06/07/17 19:00:00,16.582,0.1804,15.676,50.800
12393,06/07/17 20:00:00,16.225,0.1804,13.185,60.700
12394,06/07/17 21:00:00,15.796,0.1797,12.171,68.700
12395,06/07/17 22:00:00,15.366,0.1797,11.200,75.800
12396,06/07/17 23:00:00,15.008,0.1797,10.687,81.200
12397,06/08/17 00:00:00,14.673,0.1797,10.320,86.200
12398,06/08/17 01:00:00,14.385,0.1797,9.879,89.200
12399,06/08/17 02:00:00,14.146,0.1790,10.173,90.900
12400,06/08/17 03:00:00,13.930,0.1797,9.756,92.000
12401,06/08/17 04:00:00,13.714,0.1790,9.213,93.100
12402,06/08/17 05:00:00,13.546,0.1797,9.238,94.100
12403,06/08/17 06:00:00,13.377,0.1790,10.785,94.600
12404,06/08/17 07:00:00,13.329,0.1797,18.509,87.700
12405,06/08/17 08:00:00,13.522,0.1797,22.417,64.000
12406,06/08/17 09:00:00,13.954,0.1782,22.896,48.700
12407,06/08/17 10:00:00,14.481,0.1775,24.050,44.800
12408,06/08/17 11:00:00,15.079,0.1761,24.339,42.600
12409,06/08/17 12:00:00,15.700,0.1746,25.186,38.700
12410,06/08/17 13:00:00,16.249,0.1724,25.525,36.600
12411,06/08/17 14:00:00,16.725,0.1702,25.186,35.600
12412,06/08/17 15:00:00,17.082,0.1681,25.089,36.300
12413,06/08/17 16:00:00,17.344,0.1666,24.847,38.700
12414,06/08/17 17:00:00,17.463,0.1644,23.545,39.800
12415,06/08/17 18:00:00,17.486,0.1630,22.585,41.500
12416,06/08/17 19:00:00,17.296,0.1615,17.843,49.000
12417,06/08/17 20:00:00,16.963,0.1608,15.915,56.000
12418,06/08/17 21:00:00,16.534,0.1601,13.882,63.600
12419,06/08/17 22:00:00,16.106,0.1608,12.920,71.100
12420,06/08/17 23:00:00,15.724,0.1601,12.534,76.800
12421,06/09/17 00:00:00,15.390,0.1608,12.147,79.900
12422,06/09/17 01:00:00,15.103,0.1601,12.461,83.700
12423,06/09/17 02:00:00,14.840,0.1608,12.413,83.100
12424,06/09/17 03:00:00,14.649,0.1608,12.050,83.500
12425,06/09/17 04:00:00,14.505,0.1601,12.364,83.900
12426,06/09/17 05:00:00,14.409,0.1608,12.678,83.800
12427,06/09/17 06:00:00,14.337,0.1608,13.858,83.500
12428,06/09/17 07:00:00,14.385,0.1608,19.508,74.600
12429,06/09/17 08:00:00,14.601,0.1608,23.352,59.200
12430,06/09/17 09:00:00,14.984,0.1601,24.823,50.600
12431,06/09/17 10:00:00,15.485,0.1594,25.623,48.500
12432,06/09/17 11:00:00,16.082,0.1594,26.622,44.400
12433,06/09/17 12:00:00,16.677,0.1601,29.015,39.900
12434,06/09/17 13:00:00,17.249,0.1579,27.235,38.700
12435,06/09/17 14:00:00,17.796,0.1564,28.394,40.700
12436,06/09/17 15:00:00,18.176,0.1528,24.774,46.500
12437,06/09/17 16:00:00,18.319,0.1514,23.905,52.200
12438,06/09/17 17:00:00,18.295,0.1506,22.633,57.700
12439,06/09/17 18:00:00,18.152,0.1499,22.202,56.100
12440,06/09/17 19:00:00,17.938,0.1492,20.984,61.700
12441,06/09/17 20:00:00,17.724,0.1485,19.555,69.800
12442,06/09/17 21:00:00,17.510,0.1485,18.866,74.400
12443,06/09/17 22:00:00,17.249,0.1477,17.701,73.600
12444,06/09/17 23:00:00,16.987,0.1477,17.011,74.300
12445,06/10/17 00:00:00,16.725,0.1477,16.320,77.900
12446,06/10/17 01:00:00,16.511,0.1477,15.700,80.500
12447,06/10/17 02:00:00,16.296,0.1477,15.629,84.600
12448,06/10/17 03:00:00,16.129,0.1477,14.697,86.700
12449,06/10/17 04:00:00,15.986,0.1485,14.098,89.500
12450,06/10/17 05:00:00,15.796,0.1485,13.738,91.400
12451,06/10/17 06:00:00,15.605,0.1485,15.318,92.600
12452,06/10/17 07:00:00,15.557,0.1492,23.112,82.300
12453,06/10/17 08:00:00,15.748,0.1477,24.774,65.600
12454,06/10/17 09:00:00,16.153,0.1470,24.823,60.400
12455,06/10/17 10:00:00,16.630,0.1463,25.914,58.500
12456,06/10/17 11:00:00,17.106,0.1448,26.671,59.000
12457,06/10/17 12:00:00,17.605,0.1441,27.899,56.300
12458,06/10/17 13:00:00,18.105,0.1419,27.604,56.500
12459,06/10/17 14:00:00,18.580,0.1397,27.677,56.300
12460,06/10/17 15:00:00,18.961,0.1368,26.134,56.000
12461,06/10/17 16:00:00,19.199,0.1361,29.190,59.900
12462,06/10/17 17:00:00,19.365,0.1347,29.040,53.600
12463,06/10/17 18:00:00,19.484,0.1332,28.295,55.100
12464,06/10/17 19:00:00,19.436,0.1318,25.355,54.200
12465,06/10/17 20:00:00,19.199,0.1303,24.026,54.800
12466,06/10/17 21:00:00,18.866,0.1296,23.112,56.700
12467,06/10/17 22:00:00,18.533,0.1288,23.400,57.700
12468,06/10/17 23:00:00,18.247,0.1288,22.681,56.700
12469,06/11/17 00:00:00,18.010,0.1281,22.178,59.500
12470,06/11/17 01:00:00,17.796,0.1281,21.509,64.000
12471,06/11/17 02:00:00,17.629,0.1281,21.079,65.900
12472,06/11/17 03:00:00,17.463,0.1318,20.531,65.800
12473,06/11/17 04:00:00,17.320,0.1339,20.388,65.700
12474,06/11/17 05:00:00,17.153,0.1332,20.103,67.400
12475,06/11/17 06:00:00,17.034,0.1281,20.841,69.600
12476,06/11/17 07:00:00,16.987,0.1281,24.508,64.500
12477,06/11/17 08:00:00,17.201,0.1318,26.182,59.400
12478,06/11/17 09:00:00,17.653,0.1274,28.345,55.400
12479,06/11/17 10:00:00,18.200,0.1252,29.890,52.300
12480,06/11/17 11:00:00,18.818,0.1238,31.230,50.900
12481,06/11/17 12:00:00,19.460,0.1245,32.124,49.200
12482,06/11/17 13:00:00,20.031,0.1245,33.391,48.800
12483,06/11/17 14:00:00,20.603,0.1187,33.391,49.000
12484,06/11/17 15:00:00,21.079,0.1136,33.001,50.400
12485,06/11/17 16:00:00,21.366,0.1216,32.330,51.300
12486,06/11/17 17:00:00,21.509,0.1121,31.306,51.600
12487,06/11/17 18:00:00,21.485,0.1085,29.115,51.300
12488,06/11/17 19:00:00,21.270,0.1049,26.378,53.400
12489,06/11/17 20:00:00,20.889,0.1027,24.944,54.400
12490,06/11/17 21:00:00,20.460,0.0991,23.136,56.900
12491,06/11/17 22:00:00,20.031,0.0983,22.633,60.600
12492,06/11/17 23:00:00,19.651,0.0983,21.987,61.600
12493,06/12/17 00:00:00,19.341,0.0998,19.936,67.100
12494,06/12/17 01:00:00,19.032,0.0983,20.936,73.400
12495,06/12/17 02:00:00,18.771,0.1042,19.912,71.500
12496,06/12/17 03:00:00,18.533,0.0976,19.080,74.500
12497,06/12/17 04:00:00,18.343,0.0976,18.937,79.000
12498,06/12/17 05:00:00,18.152,0.1042,19.103,80.900
12499,06/12/17 06:00:00,18.010,0.1034,21.294,82.100
12500,06/12/17 07:00:00,18.033,0.0940,24.871,73.500
12501,06/12/17 08:00:00,18.295,0.1042,27.554,65.000
12502,06/12/17 09:00:00,18.747,0.1005,29.190,59.600
12503,06/12/17 10:00:00,19.294,0.0976,31.077,55.500
12504,06/12/17 11:00:00,19.936,0.1020,32.691,50.800
12505,06/12/17 12:00:00,20.579,0.1020,32.355,46.600
12506,06/12/17 13:00:00,21.175,0.0976,31.052,49.800
12507,06/12/17 14:00:00,21.509,0.0918,33.783,49.600
12508,06/12/17 15:00:00,21.772,0.0889,30.773,48.700
12509,06/12/17 16:00:00,21.963,0.0896,33.992,53.300
12510,06/12/17 17:00:00,22.058,0.0867,31.230,50.100
12511,06/12/17 18:00:00,22.082,0.0896,28.941,51.900
12512,06/12/17 19:00:00,21.939,0.0795,27.924,55.500
12513,06/12/17 20:00:00,21.652,0.0889,25.963,58.500
12514,06/12/17 21:00:00,21.294,0.0802,25.695,60.300
12515,06/12/17 22:00:00,20.960,0.0773,24.412,61.700
12516,06/12/17 23:00:00,20.674,0.0816,24.363,62.300
12517,06/13/17 00:00:00,20.412,0.0824,23.112,66.700
12518,06/13/17 01:00:00,20.174,0.0867,22.298,73.000
12519,06/13/17 02:00:00,19.936,0.0795,21.915,75.100
12520,06/13/17 03:00:00,19.746,0.0874,21.342,79.500
12521,06/13/17 04:00:00,19.579,0.0816,22.130,82.300
12522,06/13/17 05:00:00,19.508,0.0802,22.154,63.600
12523,06/13/17 06:00:00,19.389,0.0787,20.341,58.400
12524,06/13/17 07:00:00,19.246,0.0816,20.531,65.700
12525,06/13/17 08:00:00,19.199,0.0816,21.939,70.000
12526,06/13/17 09:00:00,19.270,0.0795,23.088,65.100
12527,06/13/17 10:00:00,19.389,0.0860,23.256,69.700
12528,06/13/17 11:00:00,19.508,0.0758,22.250,71.200
12529,06/13/17 12:00:00,19.603,0.0751,21.891,68.300
12530,06/13/17 13:00:00,19.651,0.0751,22.321,77.300
12531,06/13/17 14:00:00,19.770,0.0766,21.151,70.200
12532,06/13/17 15:00:00,19.984,0.0766,23.857,68.400
12533,06/13/17 16:00:00,20.198,0.0751,25.404,65.100
12534,06/13/17 17:00:00,20.341,0.0744,24.436,62.200
12535,06/13/17 18:00:00,20.365,0.0693,24.267,65.700
12536,06/13/17 19:00:00,20.222,0.0678,19.865,74.800
12537,06/13/17 20:00:00,19.912,0.0693,18.224,83.500
12538,06/13/17 21:00:00,19.532,0.0766,17.439,89.500
12539,06/13/17 22:00:00,19.127,0.0686,17.034,92.600
12540,06/13/17 23:00:00,18.794,0.0700,16.963,94.200
12541,06/14/17 00:00:00,18.509,0.0693,16.844,95.400
12542,06/14/17 01:00:00,18.271,0.0736,16.106,96.100
12543,06/14/17 02:00:00,18.057,0.0758,15.867,96.600
12544,06/14/17 03:00:00,17.843,0.0773,15.199,97.100
12545,06/14/17 04:00:00,17.629,0.0766,14.721,97.400
12546,06/14/17 05:00:00,17.391,0.0766,14.409,97.800
12547,06/14/17 06:00:00,17.225,0.0867,17.272,98.000
12548,06/14/17 07:00:00,17.272,0.0802,17.867,85.000
12549,06/14/17 08:00:00,17.415,0.0758,19.389,60.400
12550,06/14/17 09:00:00,17.653,0.0635,19.698,51.800
12551,06/14/17 10:00:00,17.962,0.0620,20.269,50.500
12552,06/14/17 11:00:00,18.295,0.0620,21.772,48.700
12553,06/14/17 12:00:00,18.604,0.0606,21.772,48.200
12554,06/14/17 13:00:00,18.889,0.0584,22.250,43.000
12555,06/14/17 14:00:00,19.151,0.0591,22.585,38.700
12556,06/14/17 15:00:00,19.365,0.0584,23.569,36.300
12557,06/14/17 16:00:00,19.555,0.0577,22.824,38.000
12558,06/14/17 17:00:00,19.651,0.0591,21.509,40.000
12559,06/14/17 18:00:00,19.532,0.0526,19.770,40.600
12560,06/14/17 19:00:00,19.246,0.0533,16.677,48.100
12561,06/14/17 20:00:00,18.794,0.0540,14.984,56.800
12562,06/14/17 21:00:00,18.295,0.0533,14.337,63.700
12563,06/14/17 22:00:00,17.796,0.0526,13.425,68.900
12564,06/14/17 23:00:00,17.391,0.0526,13.401,72.300
12565,06/15/17 00:00:00,17.058,0.0526,13.930,71.800
12566,06/15/17 01:00:00,16.796,0.0555,13.425,70.600
12567,06/15/17 02:00:00,16.558,0.0540,15.318,66.000
12568,06/15/17 03:00:00,16.392,0.0526,15.342,61.100
12569,06/15/17 04:00:00,16.320,0.0533,15.151,66.200
12570,06/15/17 05:00:00,16.272,0.0540,16.106,68.400
12571,06/15/17 06:00:00,16.272,0.0526,15.724,70.400
12572,06/15/17 07:00:00,16.344,0.0540,15.986,75.000
12573,06/15/17 08:00:00,16.463,0.0526,17.106,73.300
12574,06/15/17 09:00:00,16.701,0.0504,16.796,75.300
12575,06/15/17 10:00:00,16.963,0.0497,17.938,74.800
12576,06/15/17 11:00:00,17.249,0.0497,18.461,74.700
12577,06/15/17 12:00:00,17.486,0.0497,17.510,79.500
12578,06/15/17 13:00:00,17.605,0.0548,20.436,76.700
12579,06/15/17 14:00:00,17.938,0.0519,19.246,74.400
12580,06/15/17 15:00:00,18.200,0.0511,17.534,78.700
12581,06/15/17 16:00:00,18.247,0.0526,19.270,79.800
12582,06/15/17 17:00:00,18.271,0.0460,17.653,78.900
12583,06/15/17 18:00:00,18.224,0.0482,17.296,82.700
12584,06/15/17 19:00:00,18.081,0.0460,17.534,84.400
12585,06/15/17 20:00:00,17.938,0.0475,16.749,86.100
12586,06/15/17 21:00:00,17.772,0.0446,15.533,88.900
12587,06/15/17 22:00:00,17.534,0.0504,15.199,91.500
12588,06/15/17 23:00:00,17.320,0.0555,15.031,93.300
12589,06/16/17 00:00:00,17.106,0.0555,15.175,94.400
12590,06/16/17 01:00:00,16.963,0.0555,15.223,95.300
12591,06/16/17 02:00:00,16.844,0.0562,14.960,96.000
12592,06/16/17 03:00:00,16.725,0.0548,15.127,96.400
12593,06/16/17 04:00:00,16.654,0.0548,15.151,96.900
12594,06/16/17 05:00:00,16.606,0.0548,14.816,97.200
12595,06/16/17 06:00:00,16.534,0.0562,17.082,97.500
12596,06/16/17 07:00:00,16.606,0.0577,22.633,94.000
12597,06/16/17 08:00:00,16.892,0.0490,26.598,77.800
12598,06/16/17 09:00:00,17.391,0.0482,25.186,69.600
12599,06/16/17 10:00:00,17.962,0.0482,28.717,67.400
12600,06/16/17 11:00:00,18.580,0.0475,31.484,53.100
12601,06/16/17 12:00:00,19.270,0.0468,32.201,38.400
12602,06/16/17 13:00:00,19.912,0.0468,31.128,38.100
12603,06/16/17 14:00:00,20.317,0.0446,29.540,41.000
12604,06/16/17 15:00:00,20.579,0.0446,32.665,37.400
12605,06/16/17 16:00:00,20.746,0.0431,32.175,31.600
12606,06/16/17 17:00:00,20.865,0.0402,32.691,35.200
12607,06/16/17 18:00:00,20.865,0.0373,27.456,43.700
12608,06/16/17 19:00:00,20.698,0.0373,24.243,54.600
12609,06/16/17 20:00:00,20.412,0.0548,20.746,81.100
12610,06/16/17 21:00:00,20.103,0.0548,19.888,89.800
12611,06/16/17 22:00:00,19.817,0.0548,19.912,93.400
12612,06/16/17 23:00:00,19.579,0.0584,19.888,95.000
12613,06/17/17 00:00:00,19.389,0.0584,19.722,95.800
12614,06/17/17 01:00:00,19.222,0.0511,18.913,96.400
12615,06/17/17 02:00:00,19.056,0.0511,18.937,96.500
12616,06/17/17 03:00:00,18.889,0.0519,19.008,95.500
12617,06/17/17 04:00:00,18.747,0.0533,18.937,94.800
12618,06/17/17 05:00:00,18.652,0.0555,18.985,94.300
12619,06/17/17 06:00:00,18.557,0.0540,19.246,93.500
12620,06/17/17 07:00:00,18.509,0.0490,23.881,84.000
12621,06/17/17 08:00:00,18.628,0.0417,22.513,76.600
12622,06/17/17 09:00:00,18.866,0.0417,26.500,79.700
12623,06/17/17 10:00:00,19.222,0.0402,25.065,73.400
12624,06/17/17 11:00:00,19.651,0.0410,28.270,72.500
12625,06/17/17 12:00:00,20.198,0.0388,27.186,69.400
12626,06/17/17 13:00:00,20.698,0.0366,23.881,73.300
12627,06/17/17 14:00:00,20.889,0.0482,20.913,82.500
12628,06/17/17 15:00:00,20.793,0.0475,23.136,90.600
12629,06/17/17 16:00:00,20.746,0.0388,24.774,83.800
12630,06/17/17 17:00:00,20.841,0.0359,24.146,78.100
12631,06/17/17 18:00:00,20.841,0.0359,23.521,81.500
12632,06/17/17 19:00:00,20.698,0.0344,20.603,84.900
12633,06/17/17 20:00:00,20.436,0.0344,19.603,89.400
12634,06/17/17 21:00:00,20.103,0.0366,19.222,92.500
12635,06/17/17 22:00:00,19.817,0.0388,19.984,94.100
12636,06/17/17 23:00:00,19.603,0.0388,19.508,94.200
12637,06/18/17 00:00:00,19.413,0.0322,18.842,94.800
12638,06/18/17 01:00:00,19.199,0.0293,18.557,95.900
12639,06/18/17 02:00:00,18.985,0.0293,18.319,96.800
12640,06/18/17 03:00:00,18.771,0.0301,17.938,97.500
12641,06/18/17 04:00:00,18.604,0.0315,17.724,97.900
12642,06/18/17 05:00:00,18.438,0.0352,18.652,98.300
12643,06/18/17 06:00:00,18.343,0.0359,22.441,98.400
12644,06/18/17 07:00:00,18.485,0.0344,24.581,92.900
12645,06/18/17 08:00:00,18.818,0.0402,26.426,90.000
12646,06/18/17 09:00:00,19.246,0.0359,29.540,78.800
12647,06/18/17 10:00:00,19.984,0.0344,30.824,68.800
12648,06/18/17 11:00:00,20.698,0.0322,29.590,63.000
12649,06/18/17 12:00:00,21.223,0.0322,29.240,61.400
12650,06/18/17 13:00:00,21.700,0.0344,32.073,58.100
12651,06/18/17 14:00:00,22.154,0.0301,28.270,60.400
12652,06/18/17 15:00:00,22.369,0.0293,27.505,63.800
12653,06/18/17 16:00:00,22.369,0.0417,22.944,76.200
12654,06/18/17 17:00:00,22.178,0.0395,22.753,85.800
12655,06/18/17 18:00:00,21.915,0.0330,23.954,83.800
12656,06/18/17 19:00:00,21.700,0.0322,23.857,85.200
12657,06/18/17 20:00:00,21.485,0.0286,22.585,85.000
12658,06/18/17 21:00:00,21.175,0.0286,20.984,79.900
12659,06/18/17 22:00:00,20.817,0.0272,20.103,82.100
12660,06/18/17 23:00:00,20.460,0.0286,17.986,86.800
