"Plot Title: pond"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252217, SEN S/N: 2226785, LBL: soiltemp)","Current, mA (LGR S/N: 2252217, SEN S/N: 2241280)","Water Content, m³/m³ (LGR S/N: 2252217, SEN S/N: 9866284, LBL: wc_soil)","Temp, °C (LGR S/N: 2252217, SEN S/N: 10197815, LBL: airtemp)","RH, % (LGR S/N: 2252217, SEN S/N: 10197815, LBL: rh)"
1035,12/08/17 12:00:00  PM,0.742,0.0000,0.3257,-0.423,64.000
1036,12/08/17 01:00:00  PM,0.715,0.0000,0.3264,0.246,61.800
1037,12/08/17 02:00:00  PM,0.742,0.0000,0.3264,0.742,62.100
1038,12/08/17 03:00:00  PM,0.742,0.0000,0.3264,1.071,61.400
1039,12/08/17 04:00:00  PM,0.770,0.0000,0.3264,0.577,60.800
1040,12/08/17 05:00:00  PM,0.770,0.0000,0.3264,0.356,62.600
1041,12/08/17 06:00:00  PM,0.797,0.0000,0.3271,-0.620,57.900
1042,12/08/17 07:00:00  PM,0.797,0.0000,0.3264,-1.470,59.800
1043,12/08/17 08:00:00  PM,0.797,0.0000,0.3264,-1.498,58.200
1044,12/08/17 09:00:00  PM,0.770,0.0000,0.3264,-1.986,57.200
1045,12/08/17 10:00:00  PM,0.742,0.0000,0.3264,-1.185,57.500
1046,12/08/17 11:00:00  PM,0.715,0.0000,0.3264,-1.015,55.100
1047,12/09/17 12:00:00  AM,0.715,0.0000,0.3264,-0.845,55.100
1048,12/09/17 01:00:00  AM,0.715,0.0000,0.3264,-0.676,54.900
1049,12/09/17 02:00:00  AM,0.715,0.0000,0.3257,-0.930,55.900
1050,12/09/17 03:00:00  AM,0.715,0.0000,0.3264,-1.043,57.600
1051,12/09/17 04:00:00  AM,0.687,0.0000,0.3264,-1.100,57.600
1052,12/09/17 05:00:00  AM,0.687,0.0000,0.3264,-2.189,60.200
1053,12/09/17 06:00:00  AM,0.687,0.0000,0.3257,-4.348,65.600
1054,12/09/17 07:00:00  AM,0.687,0.0000,0.3257,-2.131,71.600
1055,12/09/17 08:00:00  AM,0.660,0.0000,0.3257,-1.470,66.400
1056,12/09/17 09:00:00  AM,0.660,0.0000,0.3257,-0.591,65.700
1057,12/09/17 10:00:00  AM,0.660,0.0000,0.3264,0.522,68.400
1058,12/09/17 11:00:00  AM,0.660,0.0000,0.3264,1.180,72.100
1059,12/09/17 12:00:00  PM,0.660,0.0000,0.3264,1.371,68.300
1060,12/09/17 01:00:00  PM,0.687,0.0000,0.3271,1.697,61.800
1061,12/09/17 02:00:00  PM,0.715,0.0000,0.3271,2.209,54.100
1062,12/09/17 03:00:00  PM,0.770,0.0000,0.3264,1.967,52.600
1063,12/09/17 04:00:00  PM,0.797,0.0000,0.3271,0.934,51.800
1064,12/09/17 05:00:00  PM,0.825,0.0000,0.3264,0.495,57.300
1065,12/09/17 06:00:00  PM,0.852,0.0000,0.3264,-0.255,58.800
1066,12/09/17 07:00:00  PM,0.852,0.0000,0.3264,0.079,61.700
1067,12/09/17 08:00:00  PM,0.852,0.0000,0.3264,-0.507,65.900
1068,12/09/17 09:00:00  PM,0.852,0.0000,0.3264,-1.270,72.700
1069,12/09/17 10:00:00  PM,0.852,0.0000,0.3264,-3.242,79.300
1070,12/09/17 11:00:00  PM,0.852,0.0000,0.3264,-2.918,84.600
1071,12/10/17 12:00:00  AM,0.797,0.0000,0.3264,-2.450,87.700
1072,12/10/17 01:00:00  AM,0.770,0.0000,0.3264,-2.334,89.200
1073,12/10/17 02:00:00  AM,0.770,0.0000,0.3264,-2.305,89.200
1074,12/10/17 03:00:00  AM,0.742,0.0000,0.3264,-2.218,88.100
1075,12/10/17 04:00:00  AM,0.715,0.0000,0.3264,-2.131,87.200
1076,12/10/17 05:00:00  AM,0.715,0.0000,0.3264,-2.918,85.900
1077,12/10/17 06:00:00  AM,0.687,0.0000,0.3257,-3.035,82.200
1078,12/10/17 07:00:00  AM,0.687,0.0000,0.3250,-3.598,81.800
1079,12/10/17 08:00:00  AM,0.660,0.0000,0.3257,-2.625,82.100
1080,12/10/17 09:00:00  AM,0.632,0.0000,0.3250,-3.006,76.200
1081,12/10/17 10:00:00  AM,0.632,0.0000,0.3257,-2.508,70.500
1082,12/10/17 11:00:00  AM,0.632,0.0000,0.3257,-2.073,70.600
1083,12/10/17 12:00:00  PM,0.605,0.0000,0.3257,-2.334,75.500
1084,12/10/17 01:00:00  PM,0.605,0.0000,0.3257,-1.527,81.100
1085,12/10/17 02:00:00  PM,0.632,0.0000,0.3264,-0.760,77.600
1086,12/10/17 03:00:00  PM,0.632,0.0000,0.3264,-0.986,72.600
1087,12/10/17 04:00:00  PM,0.632,0.0000,0.3264,-1.242,73.200
1088,12/10/17 05:00:00  PM,0.632,0.0000,0.3264,-1.356,74.000
1089,12/10/17 06:00:00  PM,0.632,0.0000,0.3264,-1.613,74.900
1090,12/10/17 07:00:00  PM,0.632,0.0000,0.3264,-2.044,76.200
1091,12/10/17 08:00:00  PM,0.632,0.0000,0.3257,-2.305,78.400
1092,12/10/17 09:00:00  PM,0.632,0.0000,0.3257,-2.742,79.000
1093,12/10/17 10:00:00  PM,0.605,0.0000,0.3257,-2.888,79.400
1094,12/10/17 11:00:00  PM,0.605,0.0000,0.3257,-2.771,80.500
1095,12/11/17 12:00:00  AM,0.605,0.0000,0.3257,-2.508,80.600
1096,12/11/17 01:00:00  AM,0.577,0.0000,0.3250,-2.742,82.500
1097,12/11/17 02:00:00  AM,0.577,0.0000,0.3257,-3.006,83.800
1098,12/11/17 03:00:00  AM,0.577,0.0000,0.3257,-3.360,81.800
1099,12/11/17 04:00:00  AM,0.577,0.0000,0.3250,-4.773,82.300
1100,12/11/17 05:00:00  AM,0.550,0.0000,0.3250,-5.018,82.600
1101,12/11/17 06:00:00  AM,0.550,0.0000,0.3242,-5.295,83.000
1102,12/11/17 07:00:00  AM,0.522,0.0000,0.3242,-5.480,83.400
1103,12/11/17 08:00:00  AM,0.522,0.0000,0.3242,-5.388,82.700
1104,12/11/17 09:00:00  AM,0.522,0.0000,0.3242,-5.605,82.600
1105,12/11/17 10:00:00  AM,0.495,0.0000,0.3242,-5.233,82.600
1106,12/11/17 11:00:00  AM,0.495,0.0000,0.3242,-4.712,80.500
1107,12/11/17 12:00:00  PM,0.467,0.0000,0.3242,-3.598,76.700
1108,12/11/17 01:00:00  PM,0.467,0.0000,0.3242,-3.479,72.500
1109,12/11/17 02:00:00  PM,0.467,0.0000,0.3242,-3.212,71.900
1110,12/11/17 03:00:00  PM,0.467,0.0000,0.3250,-3.479,75.100
1111,12/11/17 04:00:00  PM,0.467,0.0000,0.3242,-3.124,79.800
1112,12/11/17 05:00:00  PM,0.467,0.0000,0.3250,-3.183,84.400
1113,12/11/17 06:00:00  PM,0.467,0.0000,0.3250,-3.598,87.600
1114,12/11/17 07:00:00  PM,0.467,0.0000,0.3250,-4.016,89.500
1115,12/11/17 08:00:00  PM,0.467,0.0000,0.3250,-3.926,90.600
1116,12/11/17 09:00:00  PM,0.467,0.0000,0.3250,-3.598,91.400
1117,12/11/17 10:00:00  PM,0.467,0.0000,0.3250,-3.568,92.000
1118,12/11/17 11:00:00  PM,0.467,0.0000,0.3250,-3.301,92.500
1119,12/12/17 12:00:00  AM,0.467,0.0000,0.3257,-2.800,92.900
1120,12/12/17 01:00:00  AM,0.467,0.0000,0.3250,-2.334,93.200
1121,12/12/17 02:00:00  AM,0.467,0.0000,0.3257,-1.929,93.600
1122,12/12/17 03:00:00  AM,0.467,0.0000,0.3257,-2.102,94.000
1123,12/12/17 04:00:00  AM,0.467,0.0000,0.3257,-2.305,94.400
1124,12/12/17 05:00:00  AM,0.467,0.0000,0.3264,-2.247,94.800
1125,12/12/17 06:00:00  AM,0.467,0.0000,0.3257,-2.625,95.100
1126,12/12/17 07:00:00  AM,0.467,0.0000,0.3257,-2.771,95.300
1127,12/12/17 08:00:00  AM,0.495,0.0000,0.3257,-3.065,95.500
1128,12/12/17 09:00:00  AM,0.495,0.0000,0.3264,-2.800,95.700
1129,12/12/17 10:00:00  AM,0.495,0.0000,0.3264,-3.183,95.800
1130,12/12/17 11:00:00  AM,0.495,0.0000,0.3264,-3.035,94.500
1131,12/12/17 12:00:00  PM,0.495,0.0000,0.3264,-3.242,87.300
1132,12/12/17 01:00:00  PM,0.495,0.0000,0.3264,-3.657,76.100
1133,12/12/17 02:00:00  PM,0.495,0.0000,0.3264,-5.295,67.500
1134,12/12/17 03:00:00  PM,0.495,0.0000,0.3257,-5.079,67.400
1135,12/12/17 04:00:00  PM,0.522,0.0000,0.3264,-6.770,66.900
1136,12/12/17 05:00:00  PM,0.522,0.0000,0.3264,-7.935,66.500
1137,12/12/17 06:00:00  PM,0.522,0.0000,0.3257,-8.697,68.200
1138,12/12/17 07:00:00  PM,0.522,0.0000,0.3257,-9.066,70.500
1139,12/12/17 08:00:00  PM,0.495,0.0000,0.3257,-9.747,74.500
1140,12/12/17 09:00:00  PM,0.495,0.0000,0.3257,-9.851,72.700
1141,12/12/17 10:00:00  PM,0.495,0.0000,0.3257,-9.989,70.500
1142,12/12/17 11:00:00  PM,0.495,0.0000,0.3257,-10.441,69.400
1143,12/13/17 12:00:00  AM,0.467,0.0000,0.3257,-11.290,71.000
1144,12/13/17 01:00:00  AM,0.467,0.0000,0.3257,-11.361,73.100
1145,12/13/17 02:00:00  AM,0.467,0.0000,0.3257,-11.613,75.200
1146,12/13/17 03:00:00  AM,0.439,0.0000,0.3257,-11.361,76.800
1147,12/13/17 04:00:00  AM,0.439,0.0000,0.3250,-11.831,76.700
1148,12/13/17 05:00:00  AM,0.412,0.0000,0.3257,-11.867,77.500
1149,12/13/17 06:00:00  AM,0.412,0.0000,0.3257,-11.541,77.300
1150,12/13/17 07:00:00  AM,0.412,0.0000,0.3257,-11.650,76.500
1151,12/13/17 08:00:00  AM,0.384,0.0000,0.3250,-12.159,76.200
1152,12/13/17 09:00:00  AM,0.384,0.0000,0.3250,-12.491,76.500
1153,12/13/17 10:00:00  AM,0.356,0.0000,0.3250,-10.792,77.200
1154,12/13/17 11:00:00  AM,0.356,0.0000,0.3250,-8.663,74.300
1155,12/13/17 12:00:00  PM,0.329,0.0000,0.3250,-7.316,68.700
1156,12/13/17 01:00:00  PM,0.329,0.0000,0.3250,-6.420,62.500
1157,12/13/17 02:00:00  PM,0.329,0.0000,0.3250,-6.010,58.900
1158,12/13/17 03:00:00  PM,0.329,0.0000,0.3250,-6.357,58.900
1159,12/13/17 04:00:00  PM,0.329,0.0000,0.3250,-6.547,60.100
1160,12/13/17 05:00:00  PM,0.329,0.0000,0.3257,-7.187,62.400
1161,12/13/17 06:00:00  PM,0.329,0.0000,0.3250,-7.771,66.200
1162,12/13/17 07:00:00  PM,0.329,0.0000,0.3250,-7.706,67.700
1163,12/13/17 08:00:00  PM,0.301,0.0000,0.3257,-7.575,67.700
1164,12/13/17 09:00:00  PM,0.301,0.0000,0.3250,-7.836,69.200
1165,12/13/17 10:00:00  PM,0.301,0.0000,0.3250,-8.597,75.000
1166,12/13/17 11:00:00  PM,0.301,0.0000,0.3250,-8.831,81.500
1167,12/14/17 12:00:00  AM,0.301,0.0000,0.3257,-8.965,85.000
1168,12/14/17 01:00:00  AM,0.301,0.0000,0.3250,-9.033,85.300
1169,12/14/17 02:00:00  AM,0.301,0.0000,0.3250,-9.816,85.400
1170,12/14/17 03:00:00  AM,0.273,0.0000,0.3250,-10.511,86.000
1171,12/14/17 04:00:00  AM,0.273,0.0000,0.3257,-11.505,85.700
1172,12/14/17 05:00:00  AM,0.273,0.0000,0.3250,-12.565,84.400
