"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
2362,30-11-17 00:00:00,2.717,0.1986,-0.1988,0.0000,-1.356,87.000
2363,30-11-17 01:00:00,2.557,0.1986,-0.1988,0.0000,-1.871,87.400
2364,30-11-17 02:00:00,2.396,0.1978,-0.1988,0.0000,-0.760,91.700
2365,30-11-17 03:00:00,2.289,0.1978,-0.1988,0.0000,-0.004,91.500
2366,30-11-17 04:00:00,2.182,0.1986,-0.1988,0.0000,-1.670,91.500
2367,30-11-17 05:00:00,2.101,0.1978,-0.1988,0.0000,-2.888,93.000
2368,30-11-17 06:00:00,2.021,0.1978,-0.1988,0.0000,-3.508,93.800
2369,30-11-17 07:00:00,1.940,0.1978,-0.1988,0.0000,-3.717,94.500
2370,30-11-17 08:00:00,1.859,0.1978,-0.1988,0.0000,-3.836,95.300
2371,30-11-17 09:00:00,1.778,0.1978,-0.1988,0.0000,-3.153,96.400
2372,30-11-17 10:00:00,1.697,0.1971,-0.1988,0.0000,0.107,95.100
2373,30-11-17 11:00:00,1.670,0.1920,-0.1988,0.0000,1.317,92.700
2374,30-11-17 12:00:00,1.697,0.1913,-0.1988,0.0000,3.722,92.300
2375,30-11-17 13:00:00,1.778,0.1906,-0.1988,0.0000,5.334,87.100
2376,30-11-17 14:00:00,1.886,0.1884,-0.1988,0.0000,5.975,85.600
2377,30-11-17 15:00:00,2.101,0.1891,-0.1988,0.0000,5.642,91.500
2378,30-11-17 16:00:00,2.343,0.1978,-0.1988,0.0000,6.611,94.700
2379,30-11-17 17:00:00,2.610,0.1986,-0.1988,0.0000,6.839,94.700
2380,30-11-17 18:00:00,2.850,0.1920,-0.1988,0.0000,5.872,90.300
2381,30-11-17 19:00:00,3.036,0.2015,-0.1988,0.0000,5.616,86.300
2382,30-11-17 20:00:00,3.142,0.2044,-0.1988,0.0000,5.796,84.700
2383,30-11-17 21:00:00,3.168,0.2044,-0.1988,0.0000,6.051,84.300
2384,30-11-17 22:00:00,3.221,0.2037,-0.1988,0.0000,6.000,80.900
2385,30-11-17 23:00:00,3.274,0.2037,-0.1988,0.0000,5.616,80.400
2386,01-12-17 00:00:00,3.327,0.2029,-0.1988,0.0000,5.488,79.800
2387,01-12-17 01:00:00,3.354,0.2029,-0.1988,0.0000,5.205,79.100
2388,01-12-17 02:00:00,3.354,0.2029,-0.1988,0.0000,4.973,79.200
2389,01-12-17 03:00:00,3.380,0.2029,-0.1988,0.0000,4.688,78.900
2390,01-12-17 04:00:00,3.380,0.2022,-0.1988,0.0000,4.480,79.300
2391,01-12-17 05:00:00,3.380,0.2022,-0.1988,0.0000,4.063,79.000
2392,01-12-17 06:00:00,3.380,0.2022,-0.1988,0.0000,4.089,80.200
2393,01-12-17 07:00:00,3.380,0.2022,-0.1988,0.0000,3.591,80.100
2394,01-12-17 08:00:00,3.354,0.2022,-0.1988,0.0000,3.406,81.300
2395,01-12-17 09:00:00,3.327,0.2022,-0.1988,0.0000,3.827,80.600
2396,01-12-17 10:00:00,3.327,0.2022,-0.1988,0.0000,5.205,76.800
2397,01-12-17 11:00:00,3.380,0.2022,-0.1988,0.0000,6.026,69.000
2398,01-12-17 12:00:00,3.485,0.2022,-0.1988,0.0000,7.368,63.400
2399,01-12-17 13:00:00,3.670,0.2022,-0.1988,0.0000,6.990,57.100
2400,01-12-17 14:00:00,3.906,0.2022,-0.1988,0.0000,7.268,57.700
2401,01-12-17 15:00:00,4.063,0.2015,-0.1988,0.0000,6.990,58.200
2402,01-12-17 16:00:00,4.089,0.2015,-0.1988,0.0000,6.560,57.400
2403,01-12-17 17:00:00,4.063,0.2015,-0.1988,0.0000,5.179,60.900
2404,01-12-17 18:00:00,4.011,0.2015,-0.1988,0.0000,2.903,68.300
2405,01-12-17 19:00:00,3.827,0.2008,-0.1988,0.0000,1.371,75.200
2406,01-12-17 20:00:00,3.564,0.2008,-0.1988,0.0000,0.412,81.200
2407,01-12-17 21:00:00,3.327,0.2008,-0.1988,0.0000,-0.004,86.200
2408,01-12-17 22:00:00,3.089,0.2000,-0.1988,0.0000,-0.339,88.800
2409,01-12-17 23:00:00,2.903,0.2000,-0.1988,0.0000,-0.199,90.800
2410,02-12-17 00:00:00,2.717,0.2000,-0.1988,0.0000,0.301,90.800
2411,02-12-17 01:00:00,2.584,0.2000,-0.1988,0.0000,0.495,90.300
2412,02-12-17 02:00:00,2.530,0.2000,-0.1988,0.0000,0.797,88.400
2413,02-12-17 03:00:00,2.503,0.2000,-0.1988,0.0000,-0.004,88.000
2414,02-12-17 04:00:00,2.477,0.2000,-0.1988,0.0000,-0.789,90.400
2415,02-12-17 05:00:00,2.450,0.2000,-0.1988,0.0000,-1.299,93.700
2416,02-12-17 06:00:00,2.343,0.2000,-0.1988,0.0000,-0.902,94.900
2417,02-12-17 07:00:00,2.262,0.2000,-0.1988,0.0000,-0.873,93.900
2418,02-12-17 08:00:00,2.182,0.1993,-0.1988,0.0000,-0.845,93.800
2419,02-12-17 09:00:00,2.128,0.2000,-0.1988,0.0000,-0.479,93.900
2420,02-12-17 10:00:00,2.101,0.2000,-0.1988,0.0000,0.962,92.700
2421,02-12-17 11:00:00,2.101,0.2000,-0.1988,0.0000,3.009,90.200
2422,02-12-17 12:00:00,2.182,0.2000,-0.1988,0.0000,4.869,85.500
2423,02-12-17 13:00:00,2.396,0.2000,-0.1988,0.0000,6.281,78.900
2424,02-12-17 14:00:00,2.664,0.2000,-0.1988,0.0000,6.889,73.600
2425,02-12-17 15:00:00,2.983,0.2000,-0.1988,0.0000,5.796,75.500
2426,02-12-17 16:00:00,3.168,0.2000,-0.1988,0.0000,5.591,78.100
2427,02-12-17 17:00:00,3.301,0.2008,-0.1988,0.0000,4.818,80.900
2428,02-12-17 18:00:00,3.354,0.2000,-0.1988,0.0000,2.530,87.500
2429,02-12-17 19:00:00,3.274,0.2000,-0.1988,0.0000,2.047,93.100
2430,02-12-17 20:00:00,3.142,0.2000,-0.1988,0.0000,1.643,95.600
2431,02-12-17 21:00:00,2.983,0.2000,-0.1988,0.0000,1.615,96.500
2432,02-12-17 22:00:00,2.903,0.2000,-0.1988,0.0000,1.697,97.100
2433,02-12-17 23:00:00,2.850,0.1993,-0.1988,0.0000,1.289,97.400
2434,03-12-17 00:00:00,2.770,0.1993,-0.1988,0.0000,1.071,97.900
2435,03-12-17 01:00:00,2.690,0.1993,-0.1988,0.0000,1.017,98.200
2436,03-12-17 02:00:00,2.637,0.1993,-0.1988,0.0000,1.235,98.400
2437,03-12-17 03:00:00,2.584,0.2000,-0.1988,0.0000,0.135,98.600
2438,03-12-17 04:00:00,2.503,0.1949,-0.1988,0.0000,-0.902,98.900
2439,03-12-17 05:00:00,2.396,0.2015,-0.1988,0.0000,-0.060,99.200
2440,03-12-17 06:00:00,2.289,0.2008,-0.1988,0.0000,0.051,99.400
2441,03-12-17 07:00:00,2.262,0.1978,-0.1988,0.0000,0.107,99.600
2442,03-12-17 08:00:00,2.262,0.2008,-0.1988,0.0000,-0.986,99.600
2443,03-12-17 09:00:00,2.289,0.2008,-0.1988,0.0000,-1.299,99.800
2444,03-12-17 10:00:00,2.262,0.1942,-0.1988,0.0000,-0.451,99.900
2445,03-12-17 11:00:00,2.236,0.1899,-0.1988,0.0000,0.907,99.900
2446,03-12-17 12:00:00,2.316,0.1928,-0.1988,0.0000,4.141,99.700
2447,03-12-17 13:00:00,2.503,0.2000,-0.1988,0.0000,8.020,89.700
2448,03-12-17 14:00:00,2.823,0.2000,-0.1988,0.0000,8.195,77.300
2449,03-12-17 15:00:00,3.116,0.2000,-0.1988,0.0000,7.494,76.000
2450,03-12-17 16:00:00,3.301,0.1993,-0.1988,0.0000,7.419,74.700
2451,03-12-17 17:00:00,3.380,0.1993,-0.1988,0.0000,6.357,75.100
2452,03-12-17 18:00:00,3.406,0.1993,-0.1988,0.0000,3.195,80.900
2453,03-12-17 19:00:00,3.301,0.1993,-0.1988,0.0000,2.744,87.400
2454,03-12-17 20:00:00,3.116,0.1986,-0.1988,0.0000,1.940,89.500
2455,03-12-17 21:00:00,2.930,0.1993,-0.1988,0.0000,1.180,92.100
2456,03-12-17 22:00:00,2.770,0.1986,-0.1988,0.0000,0.495,94.200
2457,03-12-17 23:00:00,2.584,0.1986,-0.1988,0.0000,-0.088,95.300
2458,04-12-17 00:00:00,2.423,0.1986,-0.1988,0.0000,-1.270,96.500
2459,04-12-17 01:00:00,2.289,0.1986,-0.1988,0.0000,-1.584,97.400
2460,04-12-17 02:00:00,2.155,0.1986,-0.1988,0.0000,-1.986,98.100
2461,04-12-17 03:00:00,2.021,0.1986,-0.1988,0.0000,-2.160,98.700
2462,04-12-17 04:00:00,1.913,0.1986,-0.1988,0.0000,-2.102,99.100
2463,04-12-17 05:00:00,1.805,0.1978,-0.1988,0.0000,-2.102,99.100
2464,04-12-17 06:00:00,1.724,0.1978,-0.1988,0.0000,-2.479,99.000
2465,04-12-17 07:00:00,1.643,0.1978,-0.1988,0.0000,-2.015,99.000
2466,04-12-17 08:00:00,1.588,0.1978,-0.1988,0.0000,-1.128,98.800
2467,04-12-17 09:00:00,1.561,0.1978,-0.1988,0.0000,-0.227,98.400
2468,04-12-17 10:00:00,1.534,0.1928,-0.1988,0.0000,2.477,98.300
2469,04-12-17 11:00:00,1.561,0.1928,-0.1988,0.0000,4.168,98.800
2470,04-12-17 12:00:00,1.615,0.1942,-0.1988,0.0000,5.050,98.800
2471,04-12-17 13:00:00,1.778,0.1993,-0.1988,0.0000,5.796,94.300
2472,04-12-17 14:00:00,2.021,0.1993,-0.1988,0.0000,6.357,85.900
2473,04-12-17 15:00:00,2.289,0.1993,-0.1988,0.0000,5.924,83.500
2474,04-12-17 16:00:00,2.530,0.1993,-0.1988,0.0000,5.872,85.300
2475,04-12-17 17:00:00,2.770,0.1993,-0.1988,0.0000,5.719,88.100
2476,04-12-17 18:00:00,2.903,0.1993,-0.1988,0.0000,5.924,89.200
2477,04-12-17 19:00:00,3.009,0.1993,-0.1988,0.0000,6.102,88.100
2478,04-12-17 20:00:00,3.063,0.1993,-0.1988,0.0000,6.712,86.300
2479,04-12-17 21:00:00,3.142,0.1993,-0.1988,0.0000,6.281,83.800
2480,04-12-17 22:00:00,3.168,0.1993,-0.1988,0.0000,6.281,83.600
2481,04-12-17 23:00:00,3.195,0.1993,-0.1988,0.0000,7.594,82.400
2482,05-12-17 00:00:00,3.221,0.1993,-0.1988,0.0000,7.695,81.600
2483,05-12-17 01:00:00,3.327,0.2131,-0.1988,0.0000,8.220,90.100
2484,05-12-17 02:00:00,3.459,0.2211,-0.1988,0.0000,8.145,89.900
2485,05-12-17 03:00:00,3.591,0.2254,-0.1988,0.0000,7.720,90.800
2486,05-12-17 04:00:00,3.722,0.2269,-0.1988,0.0000,7.619,92.500
2487,05-12-17 05:00:00,3.827,0.2305,-0.1988,0.0000,8.220,93.200
2488,05-12-17 06:00:00,3.932,0.2276,-0.1988,0.0000,8.866,93.200
2489,05-12-17 07:00:00,4.063,0.2233,-0.1988,0.0000,8.767,91.800
2490,05-12-17 08:00:00,4.168,0.2284,-0.1988,0.0000,8.693,93.900
2491,05-12-17 09:00:00,4.272,0.2284,-0.1988,0.0000,9.632,95.300
2492,05-12-17 10:00:00,4.376,0.2225,-0.1988,0.0000,10.247,92.500
2493,05-12-17 11:00:00,4.532,0.2211,-0.1988,0.0000,11.029,90.100
2494,05-12-17 12:00:00,4.688,0.2254,-0.1988,0.0000,11.175,88.700
2495,05-12-17 13:00:00,4.869,0.2254,-0.1988,0.0000,11.759,86.500
2496,05-12-17 14:00:00,5.050,0.2247,-0.1988,0.0000,9.879,72.700
2497,05-12-17 15:00:00,5.154,0.2233,-0.1988,0.0000,9.015,74.200
2498,05-12-17 16:00:00,5.179,0.2218,-0.1988,0.0000,8.170,73.100
2499,05-12-17 17:00:00,5.154,0.2211,-0.1988,0.0000,7.368,69.900
2500,05-12-17 18:00:00,5.050,0.2204,-0.1988,0.0000,6.179,72.800
2501,05-12-17 19:00:00,4.921,0.2196,-0.1988,0.0000,5.693,72.800
2502,05-12-17 20:00:00,4.792,0.2189,-0.1988,0.0000,4.714,67.200
2503,05-12-17 21:00:00,4.610,0.2182,-0.1988,0.0000,3.696,69.500
2504,05-12-17 22:00:00,4.428,0.2175,-0.1988,0.0000,2.209,61.900
2505,05-12-17 23:00:00,4.220,0.2167,-0.1988,0.0000,1.317,55.900
2506,06-12-17 00:00:00,3.958,0.2160,-0.1988,0.0000,0.577,53.800
2507,06-12-17 01:00:00,3.722,0.2153,-0.1988,0.0000,0.439,51.400
2508,06-12-17 02:00:00,3.485,0.2146,-0.1988,0.0000,-0.116,52.000
2509,06-12-17 03:00:00,3.274,0.2138,-0.1988,0.0000,-0.817,65.000
2510,06-12-17 04:00:00,3.116,0.2138,-0.1988,0.0000,-0.060,60.400
2511,06-12-17 05:00:00,2.956,0.2131,-0.1988,0.0000,-0.676,56.600
2512,06-12-17 06:00:00,2.823,0.2131,-0.1988,0.0000,-1.356,55.100
2513,06-12-17 07:00:00,2.690,0.2124,-0.1988,0.0000,-1.929,62.900
2514,06-12-17 08:00:00,2.557,0.2124,-0.1988,0.0000,-2.160,64.000
2515,06-12-17 09:00:00,2.423,0.2116,-0.1988,0.0000,-2.189,63.900
2516,06-12-17 10:00:00,2.316,0.2116,-0.1988,0.0000,-0.873,60.600
2517,06-12-17 11:00:00,2.236,0.2116,-0.1988,0.0000,0.495,54.200
2518,06-12-17 12:00:00,2.182,0.2109,-0.1988,0.0000,1.480,48.100
2519,06-12-17 13:00:00,2.182,0.2109,-0.1988,0.0000,2.262,43.100
2520,06-12-17 14:00:00,2.236,0.2109,-0.1988,0.0000,2.637,42.900
2521,06-12-17 15:00:00,2.262,0.2109,-0.1988,0.0000,2.983,43.900
2522,06-12-17 16:00:00,2.289,0.2102,-0.1988,0.0000,2.930,48.400
2523,06-12-17 17:00:00,2.343,0.2102,-0.1988,0.0000,2.557,51.900
2524,06-12-17 18:00:00,2.396,0.2102,-0.1988,0.0000,2.396,54.500
2525,06-12-17 19:00:00,2.396,0.2102,-0.1988,0.0000,2.370,56.500
2526,06-12-17 20:00:00,2.396,0.2102,-0.1988,0.0000,2.021,59.200
2527,06-12-17 21:00:00,2.396,0.2102,-0.1988,0.0000,2.316,60.400
2528,06-12-17 22:00:00,2.396,0.2095,-0.1988,0.0000,2.021,60.200
2529,06-12-17 23:00:00,2.396,0.2095,-0.1988,0.0000,0.934,63.700
2530,07-12-17 00:00:00,2.396,0.2095,-0.1988,0.0000,0.577,67.600
2531,07-12-17 01:00:00,2.343,0.2095,-0.1988,0.0000,0.246,68.700
2532,07-12-17 02:00:00,2.289,0.2095,-0.1988,0.0000,-0.227,69.600
2533,07-12-17 03:00:00,2.236,0.2087,-0.1988,0.0000,-0.535,71.000
2534,07-12-17 04:00:00,2.182,0.2087,-0.1988,0.0000,-0.507,70.100
2535,07-12-17 05:00:00,2.155,0.2087,-0.1988,0.0000,-0.620,70.900
2536,07-12-17 06:00:00,2.101,0.2087,-0.1988,0.0000,-0.902,75.200
2537,07-12-17 07:00:00,2.074,0.2087,-0.1988,0.0000,-0.986,76.600
2538,07-12-17 08:00:00,2.021,0.2080,-0.1988,0.0000,-1.157,78.700
2539,07-12-17 09:00:00,1.994,0.2080,-0.1988,0.0000,-1.071,78.600
2540,07-12-17 10:00:00,1.967,0.2080,-0.1988,0.0000,-0.732,75.500
2541,07-12-17 11:00:00,1.940,0.2080,-0.1988,0.0000,-0.171,72.900
2542,07-12-17 12:00:00,1.940,0.2080,-0.1988,0.0000,-0.986,72.800
2543,07-12-17 13:00:00,1.967,0.2080,-0.1988,0.0000,-0.339,70.100
2544,07-12-17 14:00:00,2.021,0.2080,-0.1988,0.0000,-1.470,68.000
2545,07-12-17 15:00:00,2.047,0.2080,-0.1988,0.0000,-0.732,66.900
2546,07-12-17 16:00:00,2.021,0.2073,-0.1988,0.0000,-0.339,58.800
2547,07-12-17 17:00:00,1.967,0.2073,-0.1988,0.0000,-1.213,58.700
2548,07-12-17 18:00:00,1.913,0.2066,-0.1988,0.0000,-1.756,64.600
2549,07-12-17 19:00:00,1.859,0.2066,-0.1988,0.0000,-2.508,69.300
2550,07-12-17 20:00:00,1.778,0.2066,-0.1988,0.0000,-2.800,74.000
2551,07-12-17 21:00:00,1.697,0.2066,-0.1988,0.0000,-3.212,77.800
2552,07-12-17 22:00:00,1.615,0.2066,-0.1988,0.0000,-3.035,78.700
2553,07-12-17 23:00:00,1.534,0.2058,-0.1988,0.0000,-2.537,75.300
2554,08-12-17 00:00:00,1.480,0.2058,-0.1988,0.0000,-2.160,71.000
2555,08-12-17 01:00:00,1.453,0.2058,-0.1988,0.0000,-2.247,69.700
2556,08-12-17 02:00:00,1.398,0.2051,-0.1988,0.0000,-2.276,68.300
2557,08-12-17 03:00:00,1.371,0.2051,-0.1988,0.0000,-2.625,65.600
2558,08-12-17 04:00:00,1.344,0.2051,-0.1988,0.0000,-2.771,63.900
2559,08-12-17 05:00:00,1.317,0.2051,-0.1988,0.0000,-3.242,64.500
2560,08-12-17 06:00:00,1.289,0.2044,-0.1988,0.0000,-3.390,60.900
2561,08-12-17 07:00:00,1.262,0.2044,-0.1988,0.0000,-3.271,62.400
2562,08-12-17 08:00:00,1.235,0.2044,-0.1988,0.0000,-3.124,67.100
2563,08-12-17 09:00:00,1.208,0.2037,-0.1988,0.0000,-2.918,67.700
2564,08-12-17 10:00:00,1.180,0.2037,-0.1988,0.0000,-3.094,68.600
2565,08-12-17 11:00:00,1.153,0.2029,-0.1988,0.0000,-1.871,66.800
2566,08-12-17 12:00:00,1.153,0.2029,-0.1988,0.0000,-0.732,61.600
2567,08-12-17 13:00:00,1.126,0.2029,-0.1988,0.0000,-0.423,60.900
2568,08-12-17 14:00:00,1.153,0.2029,-0.1988,0.0000,-0.004,62.600
2569,08-12-17 15:00:00,1.153,0.2037,-0.1988,0.0000,0.550,62.100
2570,08-12-17 16:00:00,1.180,0.2037,-0.1988,0.0000,0.273,61.800
2571,08-12-17 17:00:00,1.180,0.2037,-0.1988,0.0000,0.246,60.800
2572,08-12-17 18:00:00,1.180,0.2037,-0.1988,0.0000,-0.620,55.000
2573,08-12-17 19:00:00,1.180,0.2037,-0.1988,0.0000,-1.727,58.400
2574,08-12-17 20:00:00,1.153,0.2029,-0.1988,0.0000,-1.470,54.600
2575,08-12-17 21:00:00,1.126,0.2029,-0.1988,0.0000,-1.929,54.200
2576,08-12-17 22:00:00,1.099,0.2029,-0.1988,0.0000,-1.100,54.000
2577,08-12-17 23:00:00,1.071,0.2029,-0.1988,0.0000,-1.015,52.000
2578,09-12-17 00:00:00,1.044,0.2029,-0.1988,0.0000,-0.845,51.500
2579,09-12-17 01:00:00,1.044,0.2029,-0.1988,0.0000,-0.648,51.900
2580,09-12-17 02:00:00,1.044,0.2029,-0.1988,0.0000,-0.817,53.100
2581,09-12-17 03:00:00,1.044,0.2029,-0.1988,0.0000,-0.930,54.700
2582,09-12-17 04:00:00,1.044,0.2022,-0.1988,0.0000,-1.327,54.700
2583,09-12-17 05:00:00,1.044,0.2029,-0.1988,0.0000,-2.421,58.200
2584,09-12-17 06:00:00,1.017,0.2022,-0.1988,0.0000,-3.242,60.500
2585,09-12-17 07:00:00,0.989,0.2022,-0.1988,0.0000,-1.413,60.600
2586,09-12-17 08:00:00,0.962,0.2015,-0.1988,0.0000,-1.384,59.900
2587,09-12-17 09:00:00,0.934,0.2022,-0.1988,0.0000,-0.479,61.200
2588,09-12-17 10:00:00,0.934,0.2015,-0.1988,0.0000,0.384,67.100
2589,09-12-17 11:00:00,0.934,0.2015,-0.1988,0.0000,1.126,71.000
2590,09-12-17 12:00:00,0.962,0.2022,-0.1988,0.0000,1.153,67.300
2591,09-12-17 13:00:00,0.989,0.2022,-0.1988,0.0000,1.507,59.900
2592,09-12-17 14:00:00,1.017,0.2022,-0.1988,0.0000,1.425,52.000
2593,09-12-17 15:00:00,1.071,0.2029,-0.1988,0.0000,1.480,51.500
2594,09-12-17 16:00:00,1.126,0.2029,-0.1988,0.0000,0.660,51.700
2595,09-12-17 17:00:00,1.153,0.2029,-0.1988,0.0000,0.329,56.600
2596,09-12-17 18:00:00,1.180,0.2029,-0.1988,0.0000,-0.060,56.800
2597,09-12-17 19:00:00,1.180,0.2037,-0.1988,0.0000,-0.088,59.300
2598,09-12-17 20:00:00,1.153,0.2029,-0.1988,0.0000,-0.760,66.900
2599,09-12-17 21:00:00,1.126,0.2029,-0.1988,0.0000,-1.556,76.600
2600,09-12-17 22:00:00,1.126,0.2029,-0.1988,0.0000,-3.807,85.900
2601,09-12-17 23:00:00,1.071,0.2029,-0.1988,0.0000,-2.742,90.600
2602,10-12-17 00:00:00,1.044,0.2029,-0.1988,0.0000,-2.625,91.000
2603,10-12-17 01:00:00,1.017,0.2029,-0.1988,0.0000,-2.479,87.700
2604,10-12-17 02:00:00,0.989,0.2029,-0.1988,0.0000,-2.392,87.400
2605,10-12-17 03:00:00,0.962,0.2022,-0.1988,0.0000,-2.450,85.800
2606,10-12-17 04:00:00,0.934,0.2022,-0.1988,0.0000,-2.276,86.900
2607,10-12-17 05:00:00,0.934,0.2022,-0.1988,0.0000,-2.830,82.300
2608,10-12-17 06:00:00,0.907,0.2022,-0.1988,0.0000,-3.006,79.600
2609,10-12-17 07:00:00,0.880,0.2015,-0.1988,0.0000,-3.330,80.600
2610,10-12-17 08:00:00,0.852,0.2015,-0.1988,0.0000,-2.654,77.400
2611,10-12-17 09:00:00,0.852,0.2015,-0.1988,0.0000,-3.035,70.700
2612,10-12-17 10:00:00,0.825,0.2008,-0.1988,0.0000,-2.683,67.600
2613,10-12-17 11:00:00,0.797,0.2008,-0.1988,0.0000,-2.508,69.700
2614,10-12-17 12:00:00,0.797,0.2008,-0.1988,0.0000,-2.771,80.400
2615,10-12-17 13:00:00,0.797,0.2008,-0.1988,0.0000,-1.842,85.200
2616,10-12-17 14:00:00,0.797,0.2008,-0.1988,0.0000,-1.157,77.000
2617,10-12-17 15:00:00,0.797,0.2008,-0.1988,0.0000,-1.270,72.100
2618,10-12-17 16:00:00,0.797,0.2008,-0.1988,0.0000,-1.441,73.300
2619,10-12-17 17:00:00,0.797,0.2008,-0.1988,0.0000,-1.498,73.600
2620,10-12-17 18:00:00,0.797,0.2008,-0.1988,0.0000,-1.699,74.500
2621,10-12-17 19:00:00,0.797,0.2008,-0.1988,0.0000,-2.131,76.500
2622,10-12-17 20:00:00,0.797,0.2008,-0.1988,0.0000,-2.392,78.400
2623,10-12-17 21:00:00,0.797,0.2008,-0.1988,0.0000,-2.859,78.400
2624,10-12-17 22:00:00,0.770,0.2008,-0.1988,0.0000,-2.918,79.200
2625,10-12-17 23:00:00,0.770,0.2000,-0.1988,0.0000,-2.800,79.800
2626,11-12-17 00:00:00,0.742,0.2000,-0.1988,0.0000,-2.888,80.200
2627,11-12-17 01:00:00,0.742,0.2000,-0.1988,0.0000,-2.859,84.900
2628,11-12-17 02:00:00,0.742,0.2000,-0.1988,0.0000,-3.153,82.400
2629,11-12-17 03:00:00,0.715,0.1993,-0.1988,0.0000,-3.926,80.500
2630,11-12-17 04:00:00,0.715,0.1993,-0.1988,0.0000,-5.018,83.000
2631,11-12-17 05:00:00,0.715,0.1993,-0.1988,0.0000,-5.418,82.600
2632,11-12-17 06:00:00,0.687,0.1986,-0.1988,0.0000,-5.729,83.000
2633,11-12-17 07:00:00,0.660,0.1986,-0.1988,0.0000,-5.885,82.800
2634,11-12-17 08:00:00,0.660,0.1978,-0.1988,0.0000,-5.885,82.000
2635,11-12-17 09:00:00,0.632,0.1978,-0.1988,0.0000,-6.136,82.300
2636,11-12-17 10:00:00,0.632,0.1971,-0.1988,0.0000,-5.511,81.500
2637,11-12-17 11:00:00,0.605,0.1971,-0.1988,0.0000,-4.895,79.000
2638,11-12-17 12:00:00,0.605,0.1971,-0.1988,0.0000,-4.137,75.300
2639,11-12-17 13:00:00,0.605,0.1971,-0.1988,0.0000,-3.568,71.800
2640,11-12-17 14:00:00,0.605,0.1971,-0.1988,0.0000,-3.956,71.700
2641,11-12-17 15:00:00,0.605,0.1971,-0.1988,0.0000,-3.836,76.800
2642,11-12-17 16:00:00,0.605,0.1971,-0.1988,0.0000,-3.508,82.900
2643,11-12-17 17:00:00,0.605,0.1971,-0.1988,0.0000,-3.390,89.000
2644,11-12-17 18:00:00,0.605,0.1971,-0.1988,0.0000,-3.687,91.900
2645,11-12-17 19:00:00,0.577,0.1978,-0.1988,0.0000,-4.257,92.800
2646,11-12-17 20:00:00,0.577,0.1978,-0.1988,0.0000,-4.106,93.500
2647,11-12-17 21:00:00,0.577,0.1978,-0.1988,0.0000,-3.777,94.100
2648,11-12-17 22:00:00,0.577,0.1978,-0.1988,0.0000,-3.866,94.200
2649,11-12-17 23:00:00,0.577,0.1978,-0.1988,0.0000,-3.627,94.500
2650,12-12-17 00:00:00,0.577,0.1978,-0.1988,0.0000,-3.301,95.100
2651,12-12-17 01:00:00,0.577,0.1978,-0.1988,0.0000,-2.683,95.600
2652,12-12-17 02:00:00,0.577,0.1978,-0.1988,0.0000,-2.305,96.400
2653,12-12-17 03:00:00,0.577,0.1978,-0.1988,0.0000,-2.247,96.600
2654,12-12-17 04:00:00,0.577,0.1978,-0.1988,0.0000,-2.479,96.600
2655,12-12-17 05:00:00,0.577,0.1978,-0.1988,0.0000,-2.479,96.900
2656,12-12-17 06:00:00,0.577,0.1986,-0.1988,0.0000,-2.771,97.100
2657,12-12-17 07:00:00,0.577,0.1986,-0.1988,0.0000,-2.976,97.000
2658,12-12-17 08:00:00,0.577,0.1986,-0.1988,0.0000,-3.271,97.000
2659,12-12-17 09:00:00,0.577,0.1986,-0.1988,0.0000,-2.830,96.700
2660,12-12-17 10:00:00,0.577,0.1986,-0.1988,0.0000,-3.360,93.700
2661,12-12-17 11:00:00,0.577,0.1986,-0.1988,0.0000,-3.538,89.700
2662,12-12-17 12:00:00,0.577,0.1986,-0.1988,0.0000,-3.479,83.100
2663,12-12-17 13:00:00,0.605,0.1986,-0.1988,0.0000,-3.717,71.900
2664,12-12-17 14:00:00,0.605,0.1986,-0.1988,0.0000,-5.542,65.200
2665,12-12-17 15:00:00,0.605,0.1986,-0.1988,0.0000,-5.511,66.100
2666,12-12-17 16:00:00,0.577,0.1993,-0.1988,0.0000,-6.962,65.000
2667,12-12-17 17:00:00,0.577,0.1986,-0.1988,0.0000,-8.033,65.100
2668,12-12-17 18:00:00,0.577,0.1986,-0.1988,0.0000,-8.764,66.300
2669,12-12-17 19:00:00,0.550,0.1986,-0.1988,0.0000,-9.066,70.100
2670,12-12-17 20:00:00,0.550,0.1978,-0.1988,0.0000,-9.610,75.800
2671,12-12-17 21:00:00,0.522,0.1978,-0.1988,0.0000,-10.058,70.500
2672,12-12-17 22:00:00,0.522,0.1971,-0.1988,0.0000,-10.301,68.500
2673,12-12-17 23:00:00,0.495,0.1971,-0.1988,0.0000,-10.616,68.600
2674,13-12-17 00:00:00,0.467,0.1964,-0.1988,0.0000,-11.433,70.500
2675,13-12-17 01:00:00,0.467,0.1957,-0.1988,0.0000,-11.397,73.200
2676,13-12-17 02:00:00,0.439,0.1957,-0.1988,0.0000,-11.794,76.500
2677,13-12-17 03:00:00,0.412,0.1949,-0.1988,0.0000,-11.613,76.900
